"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"1",1805693,3513,1,5268,48,"now I have some objects here",6,"now I have some object here","adv pro:sub v qn n adv","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2",1805738,3513,3,5268,48,"www",1,"","","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"3",1805785,3513,6,5268,48,"www",1,"","","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4",1805840,3513,9,5268,48,"so you and your mom can look at those things together",11,"so you and your mom can look at those thing together","co pro:per coord det:poss n mod v prep pro:dem n adv","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5",1806030,3514,18,5268,48,"well this looks familar Chi",5,"well this look familar Chi","co pro:dem cop adj n:prop","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"6",1806057,3514,19,5268,48,"these come from my first magnet set",7,"these come from my first magnet set","pro:dem v prep det:poss adj n part","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"7",1806082,3514,20,5268,48,"right",1,"right","co","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"8",1806108,3514,23,5268,48,"that's what he has",4,"that what he have","pro:dem pro:int pro:sub v","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"9",1806146,3513,25,5268,48,"oh wow",2,"oh wow","co co","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"10",1806159,3514,26,5268,48,"that's what it comes from",5,"that what it come from","pro:dem pro:int pro:per v prep","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"11",1806179,3513,27,5268,48,"okay",1,"okay","co","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"12",1806191,3514,28,5268,48,"My Very First Magnet Set",5,"My Very First Magnet Set","n:prop n:prop n:prop n:prop n:prop","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"13",1806213,3513,29,5268,48,"okay",1,"okay","co","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"14",1806223,3513,30,5268,48,"yeah",1,"yeah","co","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"15",1806231,3514,31,5268,48,"it's a little kit",4,"it a little kit","pro:per det:art adj n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"16",1806262,3514,32,5268,48,"and the inside is metal",5,"and the inside be metal","coord det:art n cop n","MOT",NA,"Mother",3511,111.692231873344,"Bob","male","trail off",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"17",1806288,3513,33,5268,48,"oh I didn't know that",5,"oh I do know that","co pro:sub mod v pro:dem","INV","Stephanie","Investigator",3511,111.692231873344,"Bob","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
