"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"4764",1634585,3278,20,4535,48,"so do you want us to pick out a book",10,"so do you want us to pick out a book","adv v pro:per v pro:obj inf v prep det:art n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"4765",1634611,3327,21,4535,48,"um what we'll do is we've got we've brought the same book that we did last year",17,"what we do be we bring the same book that we do last year","pro:int pro:sub v cop pro:sub part det:art adj n pro:rel pro:sub v adj n","INV1",NA,"Investigator",3276,49.1981354853282,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"4766",1634649,3327,22,4535,48,"which we'd like to have you do with the two boys together like you did last year",17,"which we like to have you do with the two boy together like you do last year","pro:rel pro:sub co inf v pro:per v prep det:art det:num n adv co pro:per v adj n","INV1",NA,"Investigator",3276,49.1981354853282,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"4767",1634687,3327,23,4535,48,"and then we also have a new book which we'd like you to read together and then and then if you could do an individual one with each of each of the boys",33,"and then we also have a new book which we like you to read together and then if you could do a individual one with each of the boy","coord adv:tem pro:sub adv v det:art adj n pro:rel pro:sub v pro:per inf v adv coord adv:tem conj pro:per mod v det:art n det:num prep qn prep det:art n","INV1",NA,"Investigator",3276,49.1981354853282,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",32,"eng","HSLLD"
"4768",1634747,3278,24,4535,48,"alright Cal sit down",4,"alright Cal sit down","co n:prop v adv","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4769",1634763,3292,25,4535,48,"please",1,"please","co","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4770",1634767,3292,26,4535,48,"sit down please",3,"sit down please","v adv co","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4771",1634775,3327,27,4535,48,"xxx",1,"","","INV1",NA,"Investigator",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4772",1634784,3278,28,4535,48,"the name of the book is The Very Hungry Caterpillar by Eric Carle",13,"the name of the book be The Very Hungry Caterpillar by Eric Carle","det:art n prep det:art n cop n:prop n:prop n:prop n:prop prep n:prop n:prop","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"4773",1634808,3278,29,4535,48,"Eric Carle wrote this book",5,"Eric Carle write this book","n:prop n:prop v pro:dem n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4774",1634823,3278,30,4535,48,"for my sister Christa",4,"for my sister Christa","conj det:poss n n:prop","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4775",1634837,3278,31,4535,48,"in the light of the moon a little egg lay on a leaf",13,"in the light of the moon a little egg lay on a leaf","prep det:art n prep det:art n det:art adj n adj prep det:art n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"4776",1634872,3278,32,4535,48,"one Sunday morning the warm sun came up and pop out of the egg came a tiny and very hungry caterpillar",21,"one Sunday morning the warm sun come up and pop out of the egg come a tiny and very hungry caterpillar","det:num n:prop n det:art adj n v adv coord v adv prep det:art n v det:art adj coord adv adj n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","HSLLD"
"4777",1634943,3278,33,4535,48,"he started to look for some food",7,"he start to look for some food","pro:sub v inf v prep qn n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4778",1634960,3278,34,4535,48,"on on Monday he ate through one apple but he was still hungry",13,"on Monday he eat through one apple but he be still hungry","prep n:prop pro:sub v adj det:num n conj pro:sub aux adv adj","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"4779",1634997,3292,35,4535,48,"ew zzz",2,"ew zzz","co co","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4780",1635009,3278,36,4535,48,"on Tuesday he ate through two pears but he was still hungry",12,"on Tuesday he eat through two pear but he be still hungry","prep n:prop pro:sub v prep det:num n conj pro:sub cop adv adj","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"4781",1635039,3292,37,4535,48,"zzz",1,"zzz","co","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4782",1635050,3278,38,4535,48,"on Wednesday he ate through three plums but he was still hungry",12,"on Wednesday he eat through three plum but he be still hungry","prep n:prop pro:sub v prep det:num n conj pro:sub cop adv adj","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"4783",1635081,3292,39,4535,48,"xxx",1,"","","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4784",1635089,3278,40,4535,48,"yummy",1,"yum","adj","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4785",1635099,3278,41,4535,48,"on Thursday he ate through four strawberries but he was still hungry",12,"on Thursday he eat through four strawberry but he be still hungry","prep n:prop pro:sub v prep det:num n conj pro:sub cop adv adj","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"4786",1635135,3292,42,4535,48,"zzz",1,"zzz","co","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4787",1635147,3278,43,4535,48,"and on Friday he ate through five oranges but he was still hungry",13,"and on Friday he eat through five orange but he be still hungry","coord prep n:prop pro:sub v prep det:num n conj pro:sub cop adv adj","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"4788",1635194,3292,44,4535,48,"zzz",1,"zzz","co","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4789",1635198,3278,45,4535,48,"on Saturday he ate through one piece of chocolate cake",10,"on Saturday he eat through one piece of chocolate cake","prep n:prop pro:sub v adj pro:indef n prep n n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"4790",1635226,3278,46,4535,48,"one ice cream cone one pickle one slice of Swiss cheese one slice of salami one lollipop one piece of cherry pie one sausage one cupcake and one slice watermelon",30,"one ice cream cone one pickle one slice of Swiss cheese one slice of salami one lollipop one piece of cherry pie one sausage one cupcake and one slice","det:num n n n det:num n pro:indef n prep n:prop n det:num n prep n det:num n det:num n prep n n det:num n det:num n coord det:num n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",29,"eng","HSLLD"
"4791",1635322,3292,47,4535,48,"xxx",1,"","","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4792",1635330,3278,48,4535,48,"that night he had a stomach ache",7,"that night he have a stomach ache","pro:dem n pro:sub v det:art n n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4793",1635351,3292,49,4535,48,"zzz",1,"zzz","co","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4794",1635357,3278,50,4535,48,"wouldn't you",2,"will you","mod pro:per","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4795",1635366,3292,51,4535,48,"zzz",1,"zzz","co","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4796",1635375,3278,53,4535,48,"sure you would",3,"sure you will","adj pro:per mod","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4797",1635395,3278,55,4535,48,"the next day was Sunday again",6,"the next day be Sunday again","det:art adj n cop n:prop adv","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4798",1635412,3292,56,4535,48,"zzz",1,"zzz","co","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4799",1635417,3278,57,4535,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4800",1635426,3278,58,4535,48,"the next day was Sunday again",6,"the next day be Sunday again","det:art adj n cop n:prop adv","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4801",1635436,3292,59,4535,48,"here here eat ate ate ate ate",7,"here eat eat eat eat eat","adv v v v v v","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"4802",1635456,3278,60,4535,48,"the caterpillar ate through one nice green leaf and after that he felt much better",15,"the caterpillar eat through one nice green leaf and after that he feel much good","det:art n v prep pro:indef adj adj n coord conj det:dem pro:sub v adv adj","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"4803",1635494,3292,61,4535,48,"zzz",1,"zzz","co","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4804",1635499,3278,62,4535,48,"and that was Saturday",4,"and that be Saturday","coord pro:dem cop n:prop","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4805",1635511,3278,63,4535,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4806",1635520,3278,64,4535,48,"now he wasn't hungry any more and he wasn't a little caterpillar any more he was a big fat caterpillar",20,"now he be hungry any more and he be a little caterpillar any more he be a big fat caterpillar","adv pro:sub cop adj qn pro:indef coord pro:sub cop det:art adj n qn pro:indef pro:sub cop det:art adj n n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",28,"eng","HSLLD"
"4807",1635556,3292,65,4535,48,"zzz",1,"zzz","co","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4808",1635562,3278,66,4535,48,"he built a small house called a cocoon around himself",10,"he build a small house call a cocoon around himself","pro:sub v det:art adj n v det:art n prep pro:refl","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"4809",1635588,3278,67,4535,48,"he stayed inside for more than two weeks then he nibbled a hole in the cocoon pushed his way out and",21,"he stay inside for more than two week then he nibble a hole in the cocoon push his way out and","pro:sub cop adv prep qn prep det:num n adv:tem pro:sub v det:art n prep det:art n v det:poss n adv coord","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",25,"eng","HSLLD"
"4810",1635640,3292,68,4535,48,"butterfly",1,"","","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4811",1635652,3278,70,4535,48,"he was a beautiful butterfly",5,"he be a beautiful","pro:sub cop det:art adj","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4812",1635667,3292,71,4535,48,"dots",1,"dot","n","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4813",1635677,3278,72,4535,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4814",1635682,3292,73,4535,48,"what is this",3,"what be this","pro:int cop pro:dem","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4815",1635698,3292,74,4535,48,"xxx xxx",2,"","","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4816",1635705,3278,75,4535,48,"this one we haven't heard before",6,"this one we have hear before","pro:dem pro:indef pro:sub aux v adv","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4817",1635727,3278,76,4535,48,"What Next Baby Bear",4,"What Next Baby Bear","n:prop n:prop n:prop n:prop","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4818",1635737,3278,77,4535,48,"by Jill Murphy",3,"by Jill Murphy","prep n:prop n:prop","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4819",1635745,3278,78,4535,48,"usually he asks me who wrote the book",8,"usual he ask me who write the book","adv pro:sub v pro:obj pro:rel v det:art n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"4820",1635772,3278,79,4535,48,"can I go to the moon asked baby bear",9,"can I go to the moon ask baby bear","mod pro:sub v prep det:art n v n n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"4821",1635794,3278,80,4535,48,"no you can't said missus bear it's bath time",9,"no you can say missus bear it bath time","co pro:per mod v n n pro:per n n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"4822",1635816,3278,81,4535,48,"anyway you'd have_to find a rocket first",7,"anyway you have_to find a rocket first","adv pro:per mod:aux v det:art n adv","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4823",1635840,3292,82,4535,48,"rocket zzz",2,"rocket zzz","n co","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4824",1635850,3278,83,4535,48,"baby bear found a rocket in the closet under the stairs",11,"baby bear find a rocket in the closet under the stair","n n v det:art n prep det:art v prep det:art n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"4825",1635884,3292,84,4535,48,"ahhah ahhah",2,"ahhah ahhah","co co","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4826",1635894,3292,85,4535,48,"that not xxx",3,"that not","pro:dem neg","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4827",1635906,3278,86,4535,48,"he found a space helmet in the drain board in the kitchen",12,"he find a space helmet in the drain board in the kitchen","pro:sub v det:art n n prep det:art n n prep det:art n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"4828",1635949,3292,87,4535,48,"xxx",1,"","","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4829",1635961,3292,88,4535,48,"that not xxx xxx",4,"that not","pro:dem neg","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4830",1635975,3278,89,4535,48,"shh be quiet",3,"shh be quiet","co cop n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4831",1635990,3292,90,4535,48,"xxx xxx",2,"","","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4832",1636028,3278,93,4535,48,"xxx",1,"","","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","question",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4833",1636038,3292,94,4535,48,"xxx",1,"","","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4834",1636048,3278,95,4535,48,"oh yeah",2,"oh yeah","co co","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4835",1636054,3278,96,4535,48,"he found a space helmet in the drain board on the drain board in the kitchen and a pair of space boots on the mat by the front door",29,"he find a space helmet on the drain board in the kitchen and a pair of space boot on the mat by the front door","pro:sub v det:art n n prep det:art n n prep det:art n coord det:art n prep n v prep det:art n prep det:art n n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",27,"eng","HSLLD"
"4836",1636163,3278,98,4535,48,"that's a spaghetti strainer",4,"that a spaghetti strain","pro:dem det:art n n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4837",1636176,3292,99,4535,48,"yeah",1,"yeah","co","BRO",NA,"Brother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4838",1636183,3278,100,4535,48,"he packed his teddy bear and some food for the journey and took off up the chimney",17,"he pack his teddy bear and some food for the journey and take off up the chimney","pro:sub v det:poss n n coord qn n prep det:art n coord v prep prep det:art n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"4839",1636237,3278,102,4535,48,"whoosh out into the night",5,"whoosh out into the night","on adv prep det:art n","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4840",1636262,3278,103,4535,48,"an owl flew past",4,"a owl fly past","det:art n v adj","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4841",1636278,3278,104,4535,48,"what a great rocket he said",6,"what a great rocket he say","pro:int det:art adj n pro:sub v","MOT",NA,"Mother",3276,49.1981354853282,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
