"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"14802",3177621,4901,373,7089,69,"can you use the paper to put it on here cause otherwise you're gonna end up with chocolate all over your hands",22,"can you use the paper to put it on here cause otherwise you gonna end up with chocolate all over your hand","mod pro:per v det:art n inf v pro:per prep adv v adv pro:per mod:aux v adv prep n adv prep det:poss n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",25,"eng","Weist"
"14803",3177640,4901,359,7088,69,"wait wait for me said a little voice",8,"wait wait for me say a little voice","co v prep pro:obj v det:art adj n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"14804",3177687,4901,374,7089,69,"remember how you used to do that",7,"remember how you use to do that","v adv:int pro:per v inf v pro:dem","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"14805",3177700,4901,362,7088,69,"a little chicken oh",4,"a little chicken oh","det:art adj n co","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"14806",3177723,4901,376,7089,69,"okay",1,"okay","co","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14807",3177729,4901,377,7089,69,"um now there's also like a really important other person in the movie not really a person",17,"now there also like a real important other person in the movie not real a person","adv pro:exist adv co det:art adv adj qn n prep det:art n neg adv det:art n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","Weist"
"14808",3177747,4901,364,7088,69,"nope it's still going",4,"nope it still go","co pro:per adv part","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14809",3177785,4901,379,7089,69,"who lives in a web",5,"who life in a web","pro:int n prep det:art n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14810",3177790,4901,366,7088,69,"are we gonna be gone here for a long time today",11,"be we gonna be go here for a long time today","cop pro:sub mod:aux cop part adv prep det:art adj n adv:tem","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",13,"eng","Weist"
"14811",3177811,4904,381,7089,69,"yeah",1,"yeah","co","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14812",3177823,4901,382,7089,69,"well what happens with Charlotte at the end",8,"well what happen with Charlotte at the end","co pro:int v prep n:prop prep det:art n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"14813",3177826,4901,367,7088,69,"for a while for a little while and then what are we gonna do afterwards",15,"for a while for a little while and then what be we go to do afterwards","conj det:art n prep det:art adj n coord adv:tem det:int aux pro:sub part inf v adv","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",18,"eng","Weist"
"14814",3177858,4901,384,7089,69,"oh well what happens with Charlotte in the middle",9,"oh well what happen with Charlotte in the middle","co co pro:int v prep n:prop prep det:art n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"14815",3177888,4901,369,7088,69,"and then we're gonna go home and then we're gonna do something important",13,"and then we gonna go home and then we go to do something important","coord adv:tem pro:sub mod:aux v n coord adv:tem pro:sub part inf v pro:indef adj","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","Weist"
"14816",3177890,4901,385,7089,69,"what does she make",4,"what do she make","pro:int v pro:sub v","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14817",3177908,4901,386,7089,69,"what does she have",4,"what do she have","pro:int v pro:sub v","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14818",3177935,4901,370,7088,69,"do you have_to go to the bathroom",7,"do you have_to go to the","mod pro:per mod:aux v prep det:art","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14819",3177941,4901,388,7089,69,"a web and what else does she have that's inside her web",12,"a web and what else do she have that inside her web","det:art n coord pro:int post v pro:sub v pro:rel prep det:poss n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",14,"eng","Weist"
"14820",3177979,4901,389,7089,69,"remember",1,"remember","co","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14821",3177981,4901,373,7088,69,"next you're gonna do that",5,"next you gonna do that","adv pro:per mod:aux v pro:dem","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14822",3177995,4901,391,7089,69,"a word that's true she puts a word in there she puts the word humble in there right to refer to Wilbur",22,"a word that true she put a word in there she put the word humble in there right to refer to Wilbur","det:art n pro:rel adj pro:sub v det:art n prep adv pro:sub v det:art n adj adv adv adv inf v prep n:prop","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",25,"eng","Weist"
"14823",3177996,4901,374,7088,69,"who are all those guys up there",7,"who be all those guy up there","pro:rel aux adv pro:dem n adv adv","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"14824",3178048,4904,376,7088,69,"I know",2,"I know","pro:sub v","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"14825",3178060,4901,392,7089,69,"that's right she puts a word in there",8,"that right she put a word in there","pro:dem adv pro:sub v det:art n prep adv","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"14826",3178086,4901,393,7089,69,"the other thing I was thinking though was remember she has a little egg sack",15,"the other thing I be think though be remember she have a little egg sack","det:art qn n pro:sub aux part adv aux v pro:sub v det:art adj n n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",21,"eng","Weist"
"14827",3178088,4901,378,7088,69,"who's this guy who's the yellow guy",7,"who this guy who the yellow guy","pro:int pro:dem n pro:rel det:art n n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"14828",3178129,4901,394,7089,69,"doesn't she have like a thousand babies or something",9,"do she have like a thousand baby or something","mod pro:sub v prep det:art det:num n coord pro:indef","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",12,"eng","Weist"
"14829",3178131,4901,380,7088,69,"you do remember them all",5,"you do remember them all","pro:per v v pro:obj post","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14830",3178141,4901,381,7088,69,"okay so let's see I will be this Bert",9,"okay so let see I will be this Bert","co co v v pro:sub mod cop pro:dem n:prop","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"14831",3178149,4904,395,7089,69,"wow I remember that",4,"wow I remember that","co pro:sub v pro:dem","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"14832",3178159,4901,396,7089,69,"that is a lot of spiders",6,"that be a lot of spider","pro:dem cop det:art n prep n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"14833",3178165,4904,382,7088,69,"hey yeah pick those up because those are pretty neat",10,"hey yeah pick those up because those be pretty neat","co co v pro:dem adv conj det:dem aux adv adj","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"14834",3178196,4901,383,7088,69,"oh these are puppets",4,"oh these be puppet","co pro:dem cop n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14835",3178197,4901,398,7089,69,"more than nineteen yes",4,"more than nineteen yes","qn prep det:num co","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"14836",3178226,4901,400,7089,69,"more than seven a thousand",5,"more than seven a thousand","qn prep det:num det:art det:num","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14837",3178234,4904,385,7088,69,"yeah",1,"yeah","co","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14838",3178238,4904,386,7088,69,"can I be Big Bird",5,"can I be Big Bird","mod pro:sub cop n:prop n:prop","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14839",3178242,4901,401,7089,69,"it would take a long time",6,"it will take a long time","pro:per mod v det:art adj n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14840",3178252,4904,387,7088,69,"I like Big Bird",4,"I like Big Bird","pro:sub v n:prop n:prop","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"14841",3178267,4904,388,7088,69,"I do not know how to do a puppet",9,"I do not know how to do a puppet","pro:sub mod neg v adv:int inf v det:art n","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"14842",3178277,4901,403,7089,69,"yes",1,"yes","co","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14843",3178281,4904,404,7089,69,"mhm",1,"yes","co","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14844",3178288,4904,389,7088,69,"what do I have_to do",5,"what do I have_to do","pro:int mod pro:sub mod:aux v","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14845",3178289,4901,405,7089,69,"lots and lots_of spiders",4,"lot and lots_of spider","n coord qn n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14846",3178303,4901,406,7089,69,"it would be a lot I couldn't it would be like filling up this whole space if all the spiders were born like this whole square would be full of spiders",31,"it will be a lot I could it will be like fill up this whole space if all the spider be born like this whole square will be full of spider","pro:per mod cop det:art n pro:sub mod pro:per mod cop prep n:gerund prep pro:dem adj n conj qn det:art n cop adj prep pro:dem n n mod cop adj prep n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",39,"eng","Weist"
"14847",3178337,4904,391,7088,69,"oh right in there maybe",5,"oh right in there maybe","co n prep adv adv","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14848",3178363,4904,393,7088,69,"I put my hand in there",6,"I put my hand in there","pro:sub v det:poss n prep adv","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14849",3178391,4904,395,7088,69,"okay",1,"okay","co","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14850",3178392,4901,407,7089,69,"that's a lot of spiders",5,"that a lot of spider","pro:dem det:art n prep n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14851",3178401,4901,396,7088,69,"so what would they say to each other",8,"so what will they say to each other","adv pro:int mod pro:sub v prep qn qn","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"14852",3178409,4901,408,7089,69,"where do they go in the movie because I don't think Ryan's seen it for a long time",18,"where do they go in the movie because I do think Ryan see it for a long time","adv:int mod pro:sub v prep det:art n conj pro:sub mod v n:prop part pro:per prep det:art adj n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",21,"eng","Weist"
"14853",3178439,4901,398,7088,69,"blah blah blah",3,"blah blah blah","co co co","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Weist"
"14854",3178452,4901,399,7088,69,"Ernie what's wrong with your voice",6,"Ernie what wrong with your voice","n:prop pro:int adj prep det:poss n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14855",3178456,4901,409,7089,69,"where do they go in the movie",7,"where do they go in the movie","adv:int mod pro:sub v prep det:art n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14856",3178474,4901,400,7088,69,"why can you only say blah blah blah",8,"why can you only say blah blah blah","adv:int mod pro:per adv co co co co","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"14857",3178484,4901,411,7089,69,"where the rat eats everything",5,"where the rat eat everything","adv:int det:art n v pro:indef","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14858",3178515,4901,412,7089,69,"where are they",3,"where be they","adv:int cop pro:sub","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"14859",3178520,4901,402,7088,69,"that's what your mommy taught you",6,"that what your mommy teach you","pro:dem pro:int det:poss n v pro:per","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"14860",3178540,4904,414,7089,69,"oh so there was a rat in there in the movie too",12,"oh so there be a rat in there in the movie too","co co pro:exist cop det:art n prep adv prep det:art n post","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Weist"
"14861",3178541,4901,403,7088,69,"wait what are you doing to my ear",8,"wait what be you do to my ear","v pro:int aux pro:per part prep det:poss n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"14862",3178584,4901,405,7088,69,"we're playing games when where you bite ears",8,"we play game when where you bite ear","pro:sub part n conj pro:rel pro:per v n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",12,"eng","Weist"
"14863",3178595,4904,417,7089,69,"Templeton",1,"Templeton","n:prop","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14864",3178604,4904,418,7089,69,"and so he ate a lot of food",8,"and so he eat a lot of food","coord co pro:sub v det:art n prep n","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"14865",3178629,4901,407,7088,69,"alright I'll play too",4,"alright I play too","co pro:sub n adv","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14866",3178630,4904,419,7089,69,"what happened to him",4,"what happen to him","pro:int v prep pro:obj","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14867",3178644,4901,408,7088,69,"oh this is so tasty",5,"oh this be so taste","co pro:dem aux adv adj","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"14868",3178661,4904,409,7088,69,"Big Bird's sad he doesn't have any ears",8,"Big Bird sad he do have any ear","n:prop n:prop adj pro:sub mod v qn n","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Weist"
"14869",3178662,4904,421,7089,69,"did he really",3,"do he real","v pro:sub adv","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14870",3178679,4904,422,7089,69,"I bet he had a bellyache",6,"I bet he have a","pro:sub v pro:sub v det:art","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14871",3178691,4904,410,7088,69,"so can he not play this game",7,"so can he not play this game","adv mod pro:sub neg v pro:dem n","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14872",3178699,4901,423,7089,69,"I think so yup",4,"I think so yup","pro:sub v co co","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"14873",3178713,4901,424,7089,69,"and then you told me about what's your favorite song from that movie",13,"and then you tell me about what your favorite song from that movie","coord adv:tem pro:per v pro:obj prep pro:int det:poss n n prep pro:dem n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",15,"eng","Weist"
"14874",3178714,4904,411,7088,69,"or does he have ears",5,"or do he have ear","coord v pro:sub v n","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14875",3178728,4904,412,7088,69,"Big Bird he doesn't know if he likes that game",10,"Big Bird he do know if he like that game","n:prop n:prop pro:sub mod v conj pro:sub v pro:dem n","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Weist"
"14876",3178738,4901,425,7089,69,"you were singing that this morning",6,"you be sing that this morning","pro:per aux part pro:rel pro:dem n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"14877",3178761,4904,413,7088,69,"he says ow that hurt that hurt",7,"he say ow that hurt that hurt","pro:sub v co pro:rel v pro:dem v","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"14878",3178771,4901,427,7089,69,"I'll give you a hint",5,"I give you a hint","pro:sub v pro:per det:art n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14879",3178783,4901,428,7089,69,"what is that",3,"what be that","pro:int cop pro:dem","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"14880",3178785,4901,414,7088,69,"how do you think Big Bird was feeling",8,"how do you think Big Bird be feel","adv:int mod pro:per v n:prop n:prop aux part","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"14881",3178804,4901,430,7089,69,"that's right chin up chin up",6,"that right chin up chin up","pro:dem adj v adv v adv","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"14882",3178824,4901,416,7088,69,"sad",1,"sad","adj","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14883",3178828,4901,431,7089,69,"you were singing that this morning",6,"you be sing that this morning","pro:per aux part pro:rel pro:dem n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"14884",3178832,4904,417,7088,69,"yeah maybe a little",4,"yeah maybe a little","co adv det:art adj","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"14885",3178848,4901,418,7088,69,"I think that Ernie should keep his mouth to himself",10,"I think that Ernie should keep his mouth to himself","pro:sub v pro:rel n:prop mod v det:poss n prep pro:refl","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"14886",3178853,4904,433,7089,69,"how does it go",4,"how do it go","adv:int mod pro:per v","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14887",3178867,4904,434,7089,69,"I forget that song",4,"I forget that song","pro:sub v pro:dem n","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"14888",3178878,4901,419,7088,69,"there I'm gonna hide myself so that you cannot bite me",11,"there I gonna hide myself so that you can bite me","adv pro:sub mod:aux v pro:refl adv pro:rel pro:per mod v pro:obj","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Weist"
"14889",3178880,4904,435,7089,69,"chin up chin up and then I forget",8,"chin up chin up and then I forget","v adv v adv coord adv:tem pro:sub v","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"14890",3178905,4901,420,7088,69,"ouch ouch my face again",5,"ouch ouch my face again","n n det:poss n adv","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14891",3178909,4901,436,7089,69,"I don't remember either",4,"I do remember either","pro:sub mod v adv","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14892",3178931,4901,438,7089,69,"why does she sing that",5,"why do she sing that","adv:int v pro:sub v pro:dem","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14893",3178954,4901,422,7088,69,"you just wanted to play for a little while",9,"you just want to play for a little while","pro:per adv part prep n prep det:art adj n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"14894",3178983,4901,423,7088,69,"you're done now",3,"you do now","pro:per part adv","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14895",3178991,4901,441,7089,69,"Wilbur",1,"Wilbur","n:prop","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14896",3178997,4901,424,7088,69,"okay let's see what else",5,"okay let see what else","co v v pro:int post","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14897",3179006,4901,443,7089,69,"how does it help Wilbur",5,"how do it help Wilbur","adv:int mod pro:per v n:prop","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14898",3179014,4901,425,7088,69,"we played the store game we played the the",9,"we play the store game we play the the","pro:sub v det:art n n pro:sub v det:art det:art","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"14899",3179035,4901,445,7089,69,"remember how was he feeling since he had just come to that barnyard",13,"remember how be he feel since he have just come to that barnyard","v adv:int cop pro:sub part conj pro:sub aux adv v prep pro:dem n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",17,"eng","Weist"
"14900",3179073,4901,447,7089,69,"yeah",1,"yeah","co","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14901",3179079,4901,448,7089,69,"he did not know anybody and he missed Fern",9,"he do not know anybody and he miss Fern","pro:sub mod neg v pro:indef coord pro:sub v n:prop","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"14902",3179084,4901,427,7088,69,"oh you want to play the pet store game again with lots and lots_of animals",15,"oh you want to play the pet store game again with lot and lots_of animal","co pro:per v inf v det:art n n n adv prep n coord qn n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","question",NA,NA,NA,3,"Eng-NA",17,"eng","Weist"
"14903",3179113,4901,449,7089,69,"so he was lonely and she says chin up chin up",11,"so he be lonely and she say chin up chin up","conj pro:sub aux adj coord pro:sub v n adv v adv","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Weist"
"14904",3179127,4901,428,7088,69,"okay",1,"okay","co","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"14905",3179136,4904,429,7088,69,"I'll be the cow",4,"I be the cow","pro:sub cop det:art n","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"14906",3179146,4904,430,7088,69,"have you ever been to a farm though before",9,"have you ever be to a farm though before","v pro:per adv cop prep det:art n adv adv","RYA","Ryan","Investigator",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"14907",3179148,4901,451,7089,69,"we've been watching that one",5,"we be watch that one","pro:sub aux part pro:dem pro:indef","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"14908",3179159,4901,452,7089,69,"we borrowed it from whom",5,"we borrow it from whom","pro:sub v pro:per prep pro:int","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"14909",3179176,4901,454,7089,69,"yes Ryan doesn't know we went to Roman and Sophie's house for breakfast",13,"yes Ryan do know we go to Roman and Sophie house for breakfast","co n:prop mod v pro:sub v prep n:prop coord n:prop n prep n","MOT",NA,"Mother",4898,44.7565658432411,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","Weist"
"14910",3179230,4901,433,7088,69,"no there's no storm outside is it I think it's just the chairs upstairs making loud noises",17,"no there no storm outside be it I think it just the chair upstairs make loud noise","co pro:exist qn n adj aux pro:per pro:sub v pro:per adj det:art n adj part adj n","MOT",NA,"Mother",4898,44.3294523501509,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","Weist"
"14911",3179239,4904,456,7089,69,"oh what'd you have",4,"oh what you have","co pro:int pro:per v","RYA","Ryan","Investigator",4898,44.7565658432411,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
