"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"1",3070948,4858,2,6916,68,"yay",1,"yay","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",362.656,359.6,"s",3,"Eng-NA",1,"eng","Rollins"
"2",3070960,4858,4,6916,68,"this is like your book at home",7,"this be like your book at home","pro:dem cop co det:poss n prep n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",371.086,362.656,"s",3,"Eng-NA",8,"eng","Rollins"
"3",3070983,4858,5,6916,68,"yay",1,"yay","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",372.246,371.086,"s",3,"Eng-NA",1,"eng","Rollins"
"4",3070994,4858,6,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",372.641,372.246,"s",3,"Eng-NA",NA,"eng","Rollins"
"5",3071004,4858,7,6916,68,"look at the little girl wearing pink",7,"look at the little girl wear pink","v prep det:art adj n part adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",375.548,372.641,"s",3,"Eng-NA",8,"eng","Rollins"
"6",3071034,4858,10,6916,68,"are we gonna play drop the book like we do when you're in a highchair at lunch",17,"be we gonna play drop the book like we do when you in a at lunch","cop pro:sub mod:aux v v det:art n conj pro:sub v conj pro:per prep det:art prep n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",402.736,394.968,"s",3,"Eng-NA",18,"eng","Rollins"
"7",3071092,4858,11,6916,68,"hm",1,"hm","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",403.805,402.736,"s",3,"Eng-NA",1,"eng","Rollins"
"8",3071121,4858,16,6916,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",417.68,415.985,"s",3,"Eng-NA",NA,"eng","Rollins"
"9",3071125,4858,17,6916,68,"xxx what we have down here",6,"what we have down here","pro:int pro:sub v adv adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",420.785,417.68,"s",3,"Eng-NA",5,"eng","Rollins"
"10",3071145,4858,18,6916,68,"there's your buddy Big_Bird",4,"there your buddy Big_Bird","pro:exist det:poss n n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",423.751,420.785,"s",3,"Eng-NA",5,"eng","Rollins"
