"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2001",1709085,3278,136,4866,48,"isn't that weird",3,"be that weird","cop pro:dem adj","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2002",1709110,3278,138,4866,48,"you get it real close",5,"you get it real close","pro:per v pro:per adj adj","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2003",1709133,3278,140,4866,48,"lemme see",2,"let me see","v pro:obj v","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2004",1709154,3278,142,4866,48,"well watch",2,"well watch","co n","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2005",1709166,3278,143,4866,48,"watch him make that ball go look at it",9,"watch him make that ball go look at it","v pro:obj v pro:dem n v v prep pro:per","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2006",1709188,3278,144,4866,48,"look",1,"look","co","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2007",1709194,3278,145,4866,48,"see",1,"see","v","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2008",1709202,3278,146,4866,48,"you go slow it does it better",7,"you go slow it do it good","pro:per v adv pro:per mod pro:per adj","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2009",1709229,3278,148,4866,48,"see you can make something move without touching it because it's what",12,"see you can make something move without touch it because it what","v pro:per mod v pro:indef n prep n:gerund pro:per conj pro:per pro:int","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2010",1709263,3278,149,4866,48,"look_it",1,"look_it","co","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2011",1709279,3278,152,4866,48,"you don't like that",4,"you do like that","pro:per mod v pro:dem","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2012",1709308,3278,154,4866,48,"oh I see what you're looking for",7,"oh I see what you look for","co pro:sub v pro:int pro:per part prep","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2013",1709328,3292,155,4866,48,"one went under",3,"one go under","pro:indef v prep","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2014",1709344,3278,156,4866,48,"xxx I know there's one little silver strip underneath there too",11,"I know there one little silver strip underneath there too","pro:sub v pro:exist pro:indef adj n n prep adv post","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2015",1709382,3278,157,4866,48,"poor cat's going crazy",4,"poor cat go craze","adj n n:gerund adj","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2016",1709393,3292,158,4866,48,"put it on",3,"put it on","v pro:per adv","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2017",1709404,3278,159,4866,48,"did it get did it get you",7,"do it get you","v pro:per v pro:per","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2018",1709427,3292,160,4866,48,"put it like xxx",4,"put it like","v pro:per co","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2019",1709467,3292,163,4866,48,"oh the metal strip's under there",6,"oh the metal strip under there","co det:art n n adv adv","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2020",1709481,3278,164,4866,48,"oh no the metal strip's on the bottom",8,"oh no the metal strip on the bottom","co co det:art n n prep det:art n","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2021",1709537,3278,167,4866,48,"that one",2,"that one","pro:dem pro:indef","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2022",1709548,3278,168,4866,48,"try to get that on by itself",7,"try to get that on by itself","v inf v pro:dem adv prep pro:refl","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2023",1709568,3278,169,4866,48,"does it just",3,"do it just","mod pro:per adv","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2024",1709579,3292,170,4866,48,"try and pick it up with the metal strip xxx",10,"try and pick it up with the metal strip","v coord v pro:per adv prep det:art n n","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2025",1709606,3278,171,4866,48,"I don't know if the metal strip is hard enough",10,"I do know if the metal strip be hard enough","pro:sub mod v conj det:art n n aux adv adv","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2026",1709635,3278,172,4866,48,"take everything off and see if the metal strip will stick to the magnet",14,"take everything off and see if the metal strip will stick to the magnet","v pro:indef adv coord v conj det:art n n mod v prep det:art n","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2027",1709683,3278,174,4866,48,"",0,"","","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2028",1709693,3278,175,4866,48,"well",1,"well","co","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2029",1709698,3278,176,4866,48,"how about if we put this on",7,"how about if we put this on","adv:int adv conj pro:sub v pro:dem prep","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2030",1709718,3278,177,4866,48,"oops",1,"oops","co","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2031",1709726,3292,178,4866,48,"that's hard to get off",5,"that hard to get off","pro:dem adv inf v adv","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2032",1709750,3292,179,4866,48,"that'll jump too",3,"that jump too","pro:rel n adv","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2033",1709768,3278,180,4866,48,"xxx taking it",3,"take it","part pro:per","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2034",1709779,3278,181,4866,48,"nothing else sticks",3,"nothing else stick","pro:indef post n","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2035",1709816,3292,184,4866,48,"the paper clip the silver paper clip",7,"the paper clip the silver paper clip","det:art n n det:art adj n n","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2036",1709855,3278,186,4866,48,"um even this red one",5,"even this red one","adv pro:dem adj pro:indef","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2037",1709868,3278,187,4866,48,"we just made three d art",6,"we just make three d art","pro:sub adv v det:num n:let n","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2038",1709894,3292,189,4866,48,"doesn't that doesn't that Mot",5,"do that Mot","mod pro:rel n:prop","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2039",1709913,3278,190,4866,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2040",1709939,3292,192,4866,48,"what is that feel like",5,"what be that feel like","pro:int cop pro:rel v prep","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2041",1709977,3278,195,4866,48,"you think you can hold everything at once",8,"you think you can hold everything at once","pro:per v pro:per mod v pro:indef prep adv","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2042",1710008,3278,196,4866,48,"do I get to hold this",6,"do I get to hold this","mod pro:sub v inf v pro:dem","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2043",1710051,3278,199,4866,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2044",1710070,3292,201,4866,48,"",0,"","","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2045",1710077,3292,202,4866,48,"xxx xxx",2,"","","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2046",1710090,3278,203,4866,48,"you got it all",4,"you get it all","pro:per v pro:per adv","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2047",1710105,3292,204,4866,48,"nope he's still dropping",4,"nope he still drop","co pro:sub adv part","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2048",1710125,3278,205,4866,48,"he'll get it",3,"he get it","pro:sub aux pro:per","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2049",1710138,3278,206,4866,48,"he did it",3,"he do it","pro:sub mod pro:per","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2050",1710155,3281,207,4866,48,"okay",1,"okay","co","INV",NA,"Investigator",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2051",1718181,3462,2,4926,48,"that really cleaned out your ears",6,"that real clean out your ear","pro:dem adv v adv det:poss n","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2052",1718200,3461,3,4926,48,"xxx",1,"","","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2053",1718214,3463,5,4926,48,"what",1,"what","pro:int","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2054",1718226,3461,6,4926,48,"hurt her ears",3,"hurt her ear","v det:poss n","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2055",1718233,3463,7,4926,48,"hurt her ears",3,"hurt her ear","v det:poss n","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2056",1718251,3461,8,4926,48,"mm",1,"mm","co","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2057",1718259,3463,9,4926,48,"oh",1,"oh","co","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2058",1718268,3461,10,4926,48,"those good french fries",4,"those good french fry","pro:dem adj adj n","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2059",1718301,3461,12,4926,48,"mhm",1,"yes","co","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2060",1718310,3462,13,4926,48,"mhm",1,"yes","co","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2061",1718348,3462,15,4926,48,"we know that",3,"we know that","pro:sub v pro:dem","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2062",1718373,3461,16,4926,48,"you like broccoli",3,"you like broccoli","pro:per v n","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2063",1718393,3462,17,4926,48,"you're the french fry kid",5,"you the french fry kid","pro:per det:art adj n n","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2064",1718415,3461,18,4926,48,"mm",1,"mm","co","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2065",1718437,3463,19,4926,48,"xxx toaster",2,"toast","n","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2066",1718448,3461,20,4926,48,"no thanks",2,"no thanks","co co","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2067",1718462,3460,21,4926,48,"are these some of the shrimp that they brought in",10,"be these some of the shrimp that they bring in","cop det:dem qn prep det:art n pro:rel pro:sub v adv","KID",NA,"Playmate",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2068",1718504,3462,22,4926,48,"yup",1,"yup","co","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2069",1718514,3461,23,4926,48,"mhm",1,"yes","co","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2070",1718528,3462,24,4926,48,"right",1,"right","co","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2071",1718537,3462,25,4926,48,"hm",1,"hm","co","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2072",1718548,3461,26,4926,48,"might have xxx cocktail sauce this afternoon I don't know",10,"might have cocktail sauce this afternoon I do know","mod v n v pro:dem n pro:sub mod v","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2073",1718590,3463,27,4926,48,"it's right here",3,"it right here","pro:per adv adv","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2074",1718624,3460,29,4926,48,"it's right here",3,"it right here","pro:per adv adv","KID",NA,"Playmate",3459,62.4283866198485,"Anne","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2075",1718644,3462,30,4926,48,"xxx",1,"","","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2076",1718652,3463,31,4926,48,"what honey",2,"what honey","pro:int n","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2077",1718668,3461,32,4926,48,"put xxx trash xxx",4,"put trash","v n","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2078",1718709,3463,34,4926,48,"what",1,"what","pro:int","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2079",1718716,3463,35,4926,48,"it's on",2,"it on","pro:per adv","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2080",1718726,3463,36,4926,48,"your mealtime xxx what are you eating for supper",9,"your mealtime what be you eat for supper","det:poss n pro:int aux pro:per part prep n","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2081",1718757,3460,37,4926,48,"live from the Schauffus house",5,"live from the Schauffus house","adj prep det:art n:prop n","KID",NA,"Playmate",3459,62.4283866198485,"Anne","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2082",1718774,3460,38,4926,48,"it's",1,"it","pro:per","KID",NA,"Playmate",3459,62.4283866198485,"Anne","female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2083",1718780,3463,39,4926,48,"Saturday Night Live",3,"Saturday Night Live","n:prop n:prop n:prop","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2084",1718800,3463,40,4926,48,"",0,"","","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2085",1718810,3462,41,4926,48,"xxx and beans and franks and salad and xxx",9,"and bean and frank and salad and","coord n coord n:adj coord n coord","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2086",1718864,3463,43,4926,48,"it is on xxx",4,"it be on","pro:per cop adv","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2087",1718887,3461,44,4926,48,"it's on honey",3,"it on honey","pro:per adv n","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2088",1718900,3462,45,4926,48,"yeah it's on",3,"yeah it on","co pro:per adv","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2089",1718920,3462,46,4926,48,"xxx",1,"","","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2090",1718929,3462,47,4926,48,"xxx xxx hot dogs xxx on Saturday",7,"hot dog on Saturday","adj n prep n:prop","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2091",1718987,3460,49,4926,48,"xxx what's the rule that says that",7,"what the rule that say that","pro:int det:art n pro:rel v pro:dem","KID",NA,"Playmate",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2092",1719001,3462,50,4926,48,"tradition",1,"tradition","n","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2093",1719009,3463,51,4926,48,"because honey it records your voice",6,"because honey it record your voice","conj n pro:per v det:poss n","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2094",1719024,3461,52,4926,48,"progress rules",2,"progress rule","n v","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2095",1719041,3463,54,4926,48,"uhhuh",1,"uhhuh","co","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2096",1719045,3461,55,4926,48,"used to having franks and beans every Saturday night",9,"use to have frank and bean every Saturday night","v prep n:gerund n:adj coord n qn n:prop n","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2097",1719078,3461,56,4926,48,"I don't like the xxx beans every xxx dinner",9,"I do like the bean every dinner","pro:sub mod v det:art n qn n","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2098",1719107,3463,57,4926,48,"so what did you do today",6,"so what do you do today","adv pro:int mod pro:per v adv:tem","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2099",1719142,3463,59,4926,48,"what did you do today",5,"what do you do today","pro:int mod pro:per v adv:tem","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2100",1719155,3460,60,4926,48,"my rule is eat whatever is on the table",9,"my rule be eat whatever be on the table","det:poss n cop v pro:int cop prep det:art n","KID",NA,"Playmate",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2101",1719201,3462,62,4926,48,"you helped Papa today",4,"you help Papa today","pro:per v n:prop adv:tem","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2102",1719234,3461,64,4926,48,"put up the venetian blinds",5,"put up the venetian blind","v prep det:art adj n","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2103",1719268,3461,66,4926,48,"put up the venetian did you put up the venetian blinds",11,"do you put up the venetian blind","v pro:per v prep det:art adj n","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2104",1719317,3461,68,4926,48,"mhm",1,"yes","co","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2105",1719325,3460,69,4926,48,"you play with spot today",5,"you play with spot today","pro:per v prep n adv:tem","KID",NA,"Playmate",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2106",1719351,3462,71,4926,48,"who's spot",2,"who spot","pro:int n","GFA",NA,"Grandfather",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2107",1719373,3461,73,4926,48,"a what",2,"a what","det:art pro:int","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2108",1719386,3461,74,4926,48,"a bunny",2,"a bunny","det:art n","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2109",1719419,3461,77,4926,48,"what's she thinking",3,"what she think","pro:int pro:sub part","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2110",1719435,3460,78,4926,48,"xxx",1,"","","KID",NA,"Playmate",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2111",1719441,3278,1,4933,48,"xxx",1,"","","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2112",1719445,3460,79,4926,48,"did you watch any tapes today Chi",7,"do you watch any tape today Chi","v pro:per v qn n adv:tem n:prop","KID",NA,"Playmate",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2113",1719457,3292,2,4933,48,"uhhuh",1,"uhhuh","co","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2114",1719470,3292,3,4933,48,"I want apple sauce",4,"I want apple sauce","pro:sub v n n","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2115",1719487,3278,4,4933,48,"what do you want",4,"what do you want","pro:int mod pro:per v","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2116",1719494,3463,82,4926,48,"oh you want one",4,"oh you want one","co pro:per v pro:indef","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2117",1719499,3292,5,4933,48,"a p p l e",5,"a p p l e","n:let n:let n:let n:let n:let","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2118",1719513,3463,83,4926,48,"oh xxx",2,"oh","co","MOT","Gina","Mother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2119",1719525,3278,6,4933,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2120",1719531,3278,7,4933,48,"does Chi have some too",5,"do Chi have some too","mod n:prop v qn post","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2121",1719554,3292,8,4933,48,"s a u s",4,"s a u s","n:let n:let n:let n:let","BRO",NA,"Brother",3276,62.2641121994291,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2122",1719556,3461,86,4926,48,"some of those xxx tapes xxx just watching them",9,"some of those tape just watch them","qn prep pro:dem n adv part pro:obj","GMA",NA,"Grandmother",3459,62.4283866198485,"Anne","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2123",1719577,3278,9,4933,48,"do you want tartar sauce",5,"do you want tartar sauce","mod pro:per v n n","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2124",1719597,3278,10,4933,48,"no",1,"no","co","MOT",NA,"Mother",3276,62.2641121994291,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
