"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"4720",1220187,3020,276,3707,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4721",1220193,3020,184,3712,40,"so you can go by yourself okay",7,"so you can go by yourself okay","co pro:per mod v prep pro:refl co","FAT",NA,"Father",3019,46.822316680014,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"4722",1220194,3020,231,3711,40,"that's too bad",3,"that too bad","pro:dem adv adj","FAT",NA,"Father",3019,46.5923324914269,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"4723",1220216,3020,233,3711,40,"that you're not thinking",4,"that you not think","pro:rel pro:per neg part","FAT",NA,"Father",3019,46.5923324914269,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"4724",1220224,3020,278,3707,40,"what are you saying",4,"what be you say","pro:int aux pro:per part","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"4725",1220230,3020,213,3710,40,"it's on nine Abe",4,"it on nine Abe","pro:per adv det:num n:prop","FAT",NA,"Father",3019,46.4937678391753,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"4726",1220238,3020,186,3712,40,"I'll tell you when it's on okay",7,"I tell you when it on okay","pro:sub v pro:per conj pro:per adv co","FAT",NA,"Father",3019,46.822316680014,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"4727",1220288,3020,188,3712,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,46.822316680014,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4728",1220291,3020,281,3707,40,"I'm trying",2,"I try","pro:sub part","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"4729",1220293,3020,217,3710,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4730",1220314,3020,283,3707,40,"I hope not",3,"I hope not","pro:sub n neg","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"4731",1220316,3020,190,3712,40,"she'll probably get home before it comes on",8,"she probable get home before it come on","pro:sub adv v n prep pro:per v adv","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Kuczaj"
"4732",1220330,3020,284,3707,40,"but it might",3,"but it might","conj pro:per mod","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"4733",1220339,3020,220,3710,40,"be careful",2,"be care","cop adj","FAT",NA,"Father",3019,46.4937678391753,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"4734",1220348,3021,221,3710,40,"what do you want to eat",6,"what do you want to eat","pro:int mod pro:per v inf v","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"4735",1220353,3020,192,3712,40,"what's weird",2,"what weird","pro:int adj","FAT",NA,"Father",3019,46.822316680014,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"4736",1220356,3020,286,3707,40,"I don't think it will",5,"I do think it will","pro:sub mod v pro:per mod","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"4737",1220388,3020,288,3707,40,"it's through",2,"it through","pro:per adv","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"4738",1220391,3021,223,3710,40,"do you want an Orange_Julius",5,"do you want a Orange_Julius","mod pro:per v det:art n:prop","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"4739",1220394,3020,194,3712,40,"why is that weird",4,"why be that weird","adv:int cop pro:dem adj","FAT",NA,"Father",3019,46.822316680014,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"4740",1220418,3020,290,3707,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4741",1220430,3021,225,3710,40,"that",1,"that","pro:dem","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4742",1220446,3021,227,3710,40,"that just says that a movie's on",7,"that just say that a movie on","pro:dem adv v pro:rel det:art n adv","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"4743",1220448,3020,292,3707,40,"really",1,"real","adv","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"4744",1220482,3021,229,3710,40,"watch and see",3,"watch and see","n coord v","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"4745",1220508,3020,296,3707,40,"it's okay",2,"it okay","pro:per adj","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"4746",1220513,3021,231,3710,40,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4747",1220520,3020,201,3712,40,"do you want me to fix it",7,"do you want me to fix it","mod pro:per v pro:obj inf v pro:per","FAT",NA,"Father",3019,46.822316680014,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"4748",1220537,3020,298,3707,40,"then it'll just fall down",5,"then it just fall down","adv:tem pro:per adj n adv","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"4749",1220544,3021,233,3710,40,"how come",2,"how come","adv:int v","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"4750",1220552,3020,203,3712,40,"huh",1,"huh","co","FAT",NA,"Father",3019,46.822316680014,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4751",1220557,3021,235,3710,40,"what do you like about him",6,"what do you like about him","pro:int mod pro:per co prep pro:obj","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"4752",1220563,3020,300,3707,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4753",1220567,3020,205,3712,40,"do you want me to try",6,"do you want me to try","mod pro:per v pro:obj inf v","FAT",NA,"Father",3019,46.822316680014,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"4754",1220585,3020,302,3707,40,"a what",2,"a what","det:art pro:int","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"4755",1220593,3021,237,3710,40,"oh why",2,"oh why","co adv:int","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"4756",1220632,3021,239,3710,40,"oh",1,"oh","co","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4757",1220637,3020,305,3707,40,"is it broken",3,"be it break","aux pro:per part","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"4758",1220647,3020,210,3712,40,"where's the other part",4,"where the other part","adv:int det:art qn n","FAT",NA,"Father",3019,46.822316680014,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"4759",1220673,3020,212,3712,40,"uhhuh",1,"uhhuh","co","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4760",1220675,3021,242,3710,40,"he would what",3,"he will what","pro:sub mod pro:int","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"4761",1220701,3020,308,3707,40,"let me see",3,"let me see","v pro:obj v","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"4762",1220704,3021,244,3710,40,"he would",2,"he will","pro:sub mod","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"4763",1220724,3021,246,3710,40,"what's happening on there",4,"what happen on there","pro:int part prep adv","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"4764",1220731,3020,215,3712,40,"okay I'll put it up here",6,"okay I put it up here","co pro:sub v pro:per adv adv","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"4765",1220735,3020,310,3707,40,"you think so",3,"you think so","pro:per v co","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"4766",1220766,3020,217,3712,40,"uhhuh that spells dog",4,"uhhuh that spell dog","co pro:rel v n","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"4767",1220770,3021,249,3710,40,"no popcorn",2,"no","co","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4768",1220772,3020,312,3707,40,"good deal",2,"good deal","adj n","FAT",NA,"Father",3019,46.2309287665044,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"4769",1220779,3020,218,3712,40,"spell it",2,"spell it","v pro:per","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"4770",1220795,3021,251,3710,40,"what happened so far",4,"what happen so far","pro:int v adv adj","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"4771",1220805,3020,220,3712,40,"right",1,"right","co","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4772",1220818,3021,253,3710,40,"what have I missed",4,"what have I miss","pro:int v pro:sub v","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"4773",1220847,3020,223,3712,40,"that's a good idea",4,"that a good idea","pro:dem det:art adj n","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"4774",1220870,3020,225,3712,40,"uhhuh",1,"uhhuh","co","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4775",1220874,3021,258,3710,40,"yeah don't spill it",4,"yeah do spill it","co mod v pro:per","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"4776",1220895,3020,227,3712,40,"put it in the desk",5,"put it in the desk","v pro:per prep det:art n","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"4777",1220912,3020,228,3712,40,"then it'll work",3,"then it work","adv:tem pro:per n","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"4778",1220913,3020,261,3710,40,"I think so",3,"I think so","pro:sub v co","FAT",NA,"Father",3019,46.4937678391753,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"4779",1220932,3020,230,3712,40,"yeah",1,"yeah","co","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4780",1220937,3020,263,3710,40,"yep",1,"yep","co","FAT",NA,"Father",3019,46.4937678391753,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4781",1220952,3020,232,3712,40,"uhhuh",1,"uhhuh","co","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4782",1220989,3021,268,3710,40,"Don_Diago",1,"Don_Diago","n:prop","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4783",1220993,3020,235,3712,40,"yep",1,"yep","co","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4784",1221018,3021,271,3710,40,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3019,46.4937678391753,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4785",1221025,3020,272,3710,40,"what's happening",2,"what happen","pro:int part","FAT",NA,"Father",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"4786",1221026,3020,238,3712,40,"there sure are",3,"there sure be","adv adv cop","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"4787",1221039,3020,239,3712,40,"are you going to leave them all there",8,"be you go to leave them all there","cop pro:per part inf v pro:obj post adv","FAT",NA,"Father",3019,46.822316680014,"Abe","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"4788",1221052,3020,274,3710,40,"huh",1,"huh","co","FAT",NA,"Father",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4789",1221067,3020,276,3710,40,"oh what I see is what's happening",7,"oh what I see be what happen","co pro:int pro:sub v aux pro:int part","FAT",NA,"Father",3019,46.4937678391753,"Abe","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"4790",1221105,3020,243,3712,40,"yeah there's a_lot",3,"yeah there a_lot","co pro:exist adv","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"4791",1221134,3020,246,3712,40,"uhhuh how do you spell it",6,"uhhuh how do you spell it","co adv:int mod pro:per v pro:per","FAT",NA,"Father",3019,46.822316680014,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"4792",1221162,3020,248,3712,40,"uhhuh",1,"uhhuh","co","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4793",1221172,3020,250,3712,40,"right b e d",4,"right b e d","adv n:let n:let n:let","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"4794",1221222,3020,252,3712,40,"uhhuh",1,"uhhuh","co","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4795",1221248,3020,254,3712,40,"sure",1,"sure","adj","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4796",1221275,3020,256,3712,40,"look for it",3,"look for it","v prep pro:per","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"4797",1221305,3020,258,3712,40,"yep",1,"yep","co","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4798",1221324,3020,260,3712,40,"uhhuh",1,"uhhuh","co","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"4799",1221359,3020,262,3712,40,"another d",2,"another d","qn n:let","FAT",NA,"Father",3019,46.822316680014,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"4800",1221371,3020,264,3712,40,"I'll look for one",4,"I look for one","pro:sub v prep pro:indef","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"4801",1221402,3020,266,3712,40,"let's see yeah",3,"let see yeah","v v co","FAT",NA,"Father",3019,46.822316680014,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"4802",1534783,3278,1,4191,48,"what are your colors",4,"what be your color","pro:int aux det:poss n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4803",1534825,3278,2,4191,48,"tell me them colors right there",6,"tell me them color right there","v pro:obj pro:obj n adv adv","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4804",1534867,3282,3,4191,48,"hey",1,"hey","co","BAB","Baby","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4805",1534886,3278,4,4191,48,"show me the colors",4,"show me the color","v pro:obj det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4806",1534958,3281,7,4191,48,"excuse me",2,"excuse me","v pro:obj","INV",NA,"Investigator",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4807",1535016,3282,10,4191,48,"ba",1,"ba","bab","BAB","Baby","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4808",1535038,3278,11,4191,48,"okay go ahead",3,"okay go ahead","co v adv","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"4809",1535073,3278,12,4191,48,"ssh",1,"ssh","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4810",1535090,3281,13,4191,48,"yeah",1,"yeah","co","INV",NA,"Investigator",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4811",1535132,3278,15,4191,48,"okay those are your colors right",6,"okay those be your color right","co pro:dem cop det:poss n n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4812",1535233,3278,17,4191,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4813",1535312,3282,20,4191,48,"dah",1,"dah","bab","BAB","Baby","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4814",1535326,3278,21,4191,48,"okay we not gonna stress on the colors",8,"okay we not gonna stress on the color","adj pro:sub neg mod:aux v prep det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"4815",1535379,3278,22,4191,48,"I'm just gonna read the story for you",8,"I just gonna read the story for you","pro:sub adv mod:aux v det:art n prep pro:per","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"4816",1535431,3278,23,4191,48,"want ta listen to a story",6,"want to listen to a story","v inf v prep det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4817",1535464,3278,24,4191,48,"you like stories",3,"you like story","pro:per v n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4818",1535498,3282,25,4191,48,"mm",1,"","","BAB","Baby","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4819",1535523,3278,27,4191,48,"come on read with me",5,"come on read with me","v adv v prep pro:obj","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4820",1535570,3278,28,4191,48,"come",1,"come","v","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4821",1535605,3278,30,4191,48,"this is for my sister Christa",6,"this be for my sister Christa","pro:dem cop prep det:poss n n:prop","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4822",1535699,3278,32,4191,48,"no those are not monsters",5,"no those be not monster","qn pro:dem cop neg n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"4823",1535737,3278,33,4191,48,"this is just a story",5,"this be just a story","pro:dem cop adv det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4824",1535770,3278,34,4191,48,"this",1,"this","pro:dem","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4825",1535807,3278,36,4191,48,"okay let me read it for you",7,"okay let me read it for you","co v pro:obj v pro:per prep pro:per","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"4826",1535852,3278,37,4191,48,"xxx",1,"","","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"4827",1535895,3278,39,4191,48,"okay don't make no noise",5,"okay do make no noise","co mod v qn n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4828",1535957,3278,41,4191,48,"sit up",2,"sit up","v adv","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"4829",1535985,3278,42,4191,48,"in the light of the moon a little egg lay on a leaf",13,"in the light of the moon a little egg lay on a leaf","prep det:art n prep det:art n det:art adj n adj prep det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"4830",1536062,3278,43,4191,48,"okay this is the egg right here and it's laying on this leaf",13,"okay this be the egg right here and it lay on this leaf","co pro:dem cop det:art n adv adv coord pro:per part prep pro:dem n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"4831",1536137,3278,44,4191,48,"right",1,"right","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4832",1536169,3278,46,4191,48,"one",1,"one","pro:indef","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4833",1536188,3282,47,4191,48,"hey",1,"hey","co","BAB","Baby","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4834",1536202,3278,48,4191,48,"don't you make noise",4,"do you make noise","mod pro:per v n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4835",1536238,3278,49,4191,48,"Robbie hold him for me",5,"Robbie hold him for me","n:prop v pro:obj prep pro:obj","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4836",1536270,3278,50,4191,48,"one Sunday morning the warm sun came up and pop out of the egg came a tiny and very hungry caterpillar",21,"one Sunday morning the warm sun come up and pop out of the egg come a tiny and very hungry caterpillar","det:num n:prop n det:art adj n v adv coord v adv prep det:art n v det:art adj coord adv adj n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","HSLLD"
"4837",1536404,3280,51,4191,48,"zzz",1,"zzz","co","BRO","Robbie","Brother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4838",1536423,3278,52,4191,48,"show me the caterpillar",4,"show me the caterpillar","v pro:obj det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4839",1536461,3278,54,4191,48,"no that's not it",4,"no that not it","co pro:dem neg pro:per","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"4840",1536505,3278,55,4191,48,"show me the caterpillar",4,"show me the caterpillar","v pro:obj det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"4841",1536575,3278,57,4191,48,"right",1,"right","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4842",1536598,3278,58,4191,48,"that's the caterpillar right there",5,"that the caterpillar right there","pro:dem det:art n adv adv","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"4843",1536643,3278,59,4191,48,"he started to look for some food",7,"he start to look for some food","pro:sub v inf v prep qn n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"4844",1536702,3278,61,4191,48,"right",1,"right","co","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"4845",1536740,3278,63,4191,48,"on Monday he ate through one apple but he was still hungry",12,"on Monday he eat through one apple but he be still hungry","prep n:prop pro:sub v adj det:num n conj pro:sub aux adv adj","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"4846",1536789,3278,64,4191,48,"show me the apple",4,"show me the apple","v pro:obj det:art n","MOT",NA,"Mother",3276,46.5266227232592,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
