"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"11093",2205651,3672,280,5730,49,"moo",1,"moo","on","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",665.12,659.008,"s",3,"Eng-NA",1,"eng","Providence"
"11094",2205666,3672,282,5730,49,"does he say moo",4,"do he say moo","mod pro:sub v on","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",668.896,665.36,"s",3,"Eng-NA",5,"eng","Providence"
"11095",2205679,3672,161,5729,49,"tomorrow you'll go to the dentist and Thursday you'll go to the go to the uh social security office",19,"tomorrow you go to the dentist and Thursday you go to the go to the social security office","adv:tem pro:per v prep det:art n coord n:prop pro:per v prep det:art v prep det:art n n n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1111.37,1106.096,"s",3,"Eng-NA",20,"eng","Providence"
"11096",2205694,3672,283,5730,49,"no",1,"no","co","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",669.93,668.898,"s",3,"Eng-NA",1,"eng","Providence"
"11097",2205702,3672,284,5730,49,"you wann",2,"you want to","pro:per v prep","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","self interruption question",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"11098",2205713,3672,285,5730,49,"you wanna do",3,"you want do","pro:per v v","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","self interruption question",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"11099",2205731,3672,286,5730,49,"do something else",3,"do something else","v pro:indef post","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",673.146,669.93,"s",3,"Eng-NA",3,"eng","Providence"
"11100",2205757,3672,162,5729,49,"right you'll get there right when it opens so find out where it is online",15,"right you get there right when it open so find out where it be online","adv pro:per v adv adv conj pro:per v adv v adv pro:rel pro:per cop adj","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1116.225,1111.37,"s",3,"Eng-NA",18,"eng","Providence"
"11101",2205766,3672,288,5730,49,"what",1,"what","pro:int","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",676.625,675.566,"s",3,"Eng-NA",1,"eng","Providence"
"11102",2205794,3672,290,5730,49,"shall we make another picture",5,"shall we make another picture","mod pro:sub v qn n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",682,678.41,"s",3,"Eng-NA",5,"eng","Providence"
"11103",2205815,3672,291,5730,49,"how about I make",4,"how about I make","adv:int adv pro:sub v","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","trail off",683.56,682,"s",3,"Eng-NA",4,"eng","Providence"
"11104",2205843,3672,163,5729,49,"okay",1,"okay","co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1120.17,1116.225,"s",3,"Eng-NA",1,"eng","Providence"
"11105",2205853,3672,293,5730,49,"picture of daddy",3,"picture of daddy","n prep n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",687.485,684.695,"s",3,"Eng-NA",3,"eng","Providence"
"11106",2205857,3672,164,5729,49,"those are your added responsibilities for the day",8,"those be your add responsibility for the day","pro:dem cop det:poss part n prep det:art n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1123.328,1120.17,"s",3,"Eng-NA",11,"eng","Providence"
"11107",2205871,3672,294,5730,49,"I'll make a picture of daddy",6,"I make a picture of daddy","pro:sub v det:art n prep n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",690.416,687.486,"s",3,"Eng-NA",7,"eng","Providence"
"11108",2205901,3672,165,5729,49,"I'll be at my mums",5,"I be at my mum","pro:sub cop prep det:poss n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1125.113,1123.328,"s",3,"Eng-NA",7,"eng","Providence"
"11109",2205905,3672,296,5730,49,"no",1,"no","co","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",698.595,691.728,"s",3,"Eng-NA",1,"eng","Providence"
"11110",2205932,3672,166,5729,49,"okay",1,"okay","co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1127.121,1125.113,"s",3,"Eng-NA",1,"eng","Providence"
"11111",2205943,3672,167,5729,49,"okay love you",3,"okay love you","co v pro:per","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1129.465,1127.121,"s",3,"Eng-NA",3,"eng","Providence"
"11112",2205949,3672,300,5730,49,"ooh very nice",3,"ooh very nice","v adv adj","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"11113",2205961,3672,168,5729,49,"okay",1,"okay","co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1131.968,1129.465,"s",3,"Eng-NA",1,"eng","Providence"
"11114",2205971,3672,301,5730,49,"what are you making",4,"what be you make","pro:int aux pro:per part","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",714.585,711.261,"s",3,"Eng-NA",6,"eng","Providence"
"11115",2205974,3672,169,5729,49,"bye",1,"bye","co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1133.023,1131.968,"s",3,"Eng-NA",1,"eng","Providence"
"11116",2205985,3672,170,5729,49,"daddy says hi that was daddy",6,"daddy say hi that be daddy","n v co pro:rel cop n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1136.636,1133.023,"s",3,"Eng-NA",9,"eng","Providence"
"11117",2205992,3672,302,5730,49,"is that daddy",3,"be that daddy","cop pro:dem n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",716.656,714.585,"s",3,"Eng-NA",4,"eng","Providence"
"11118",2206006,3672,303,5730,49,"is that picture of daddy",5,"be that picture of daddy","cop pro:dem n prep n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",718.103,716.656,"s",3,"Eng-NA",6,"eng","Providence"
"11119",2206018,3672,171,5729,49,"that was daddy",3,"that be daddy","pro:dem cop n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1139.628,1136.636,"s",3,"Eng-NA",5,"eng","Providence"
"11120",2206027,3672,304,5730,49,"that's good",2,"that good","pro:dem adj","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",721.456,718.103,"s",3,"Eng-NA",3,"eng","Providence"
"11121",2206038,3672,172,5729,49,"did you know that huh",5,"do you know that huh","mod pro:per v pro:rel co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1141.371,1139.628,"s",3,"Eng-NA",6,"eng","Providence"
"11122",2206040,3672,305,5730,49,"that's good girl",3,"that good girl","pro:dem adj n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",725.093,721.456,"s",3,"Eng-NA",4,"eng","Providence"
"11123",2206063,3672,173,5729,49,"I heard the birdie",4,"I hear the bird","pro:sub v det:art n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1143.108,1141.371,"s",3,"Eng-NA",6,"eng","Providence"
"11124",2206066,3672,307,5730,49,"wow",1,"wow","co","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","imperative_emphatic",727.986,726.331,"s",3,"Eng-NA",1,"eng","Providence"
"11125",2206074,3672,308,5730,49,"okay let me see",4,"okay let me see","co v pro:obj v","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",729.076,727.986,"s",3,"Eng-NA",5,"eng","Providence"
"11126",2206084,3672,174,5729,49,"did you hear the birdie",5,"do you hear the bird","v pro:per v det:art n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1150.19,1143.108,"s",3,"Eng-NA",7,"eng","Providence"
"11127",2206091,3672,309,5730,49,"I'm gonna make a picture of a giraffe",8,"I go make a picture of a giraffe","pro:sub part v det:art n prep det:art n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",734.93,729.076,"s",3,"Eng-NA",11,"eng","Providence"
"11128",2206108,3672,175,5729,49,"the birdie",2,"the bird","det:art n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1153.46,1150.19,"s",3,"Eng-NA",3,"eng","Providence"
"11129",2206121,3672,310,5730,49,"long neck",2,"long neck","adv v","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",741.29,734.931,"s",3,"Eng-NA",2,"eng","Providence"
"11130",2206143,3672,312,5730,49,"that look like a giraffe",5,"that look like a giraffe","pro:dem cop conj det:art n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",749.481,742.418,"s",3,"Eng-NA",5,"eng","Providence"
"11131",2206144,3672,177,5729,49,"yeah did ya hear the birdie",6,"yeah do you hear the bird","co mod pro:per v det:art n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Providence"
"11132",2206179,3672,178,5729,49,"wanna say hi",3,"want say hi","v v co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1160.475,1158.651,"s",3,"Eng-NA",4,"eng","Providence"
"11133",2206181,3672,313,5730,49,"there he is",3,"there he be","adv pro:sub cop","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",750.761,749.483,"s",3,"Eng-NA",4,"eng","Providence"
"11134",2206203,3672,179,5729,49,"wanna say hello",3,"want say hello","v v n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1162.596,1160.475,"s",3,"Eng-NA",4,"eng","Providence"
"11135",2206205,3672,314,5730,49,"giraffe",1,"giraffe","n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",752.63,750.761,"s",3,"Eng-NA",1,"eng","Providence"
"11136",2206221,3672,180,5729,49,"no oopsie",2,"no oopsie","co co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1166.371,1162.596,"s",3,"Eng-NA",2,"eng","Providence"
"11137",2206230,3672,181,5729,49,"I don't know why it says on here I owe more money I'm trying to remember what that's from",19,"I do know why it say on here I owe more money I try to remember what that from","pro:sub mod v adv:int pro:per v prep adv pro:sub v qn n pro:sub part inf v pro:int pro:rel prep","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1171.61,1166.371,"s",3,"Eng-NA",24,"eng","Providence"
"11138",2206235,3672,316,5730,49,"you don't like the giraffes",5,"you do like the giraffe","pro:per mod v det:art n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",757.146,755.411,"s",3,"Eng-NA",7,"eng","Providence"
"11139",2206256,3672,317,5730,49,"no you don't like a giraffe",6,"no you do like a giraffe","co pro:per mod co det:art n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",759.743,757.146,"s",3,"Eng-NA",7,"eng","Providence"
"11140",2206307,3672,183,5729,49,"birdie",1,"bird","n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1174.57,1173.483,"s",3,"Eng-NA",2,"eng","Providence"
"11141",2206319,3672,320,5730,49,"did we see",3,"do we see","mod pro:sub v","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","self interruption question",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"11142",2206321,3672,184,5729,49,"yyy",1,"","","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1177.13,1174.57,"s",3,"Eng-NA",NA,"eng","Providence"
"11143",2206333,3672,321,5730,49,"did we see a giraffe at the zoo",8,"do we see a giraffe at the zoo","mod pro:sub v det:art n prep det:art n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Providence"
"11144",2206362,3672,187,5729,49,"yyy",1,"","","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1194.986,1185.341,"s",3,"Eng-NA",NA,"eng","Providence"
"11145",2206372,3672,322,5730,49,"did we see a giraffe at the zoo",8,"do we see a giraffe at the zoo","mod pro:sub v det:art n prep det:art n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",772.65,769.285,"s",3,"Eng-NA",9,"eng","Providence"
"11146",2206407,3672,191,5729,49,"is that the birdie",4,"be that the bird","cop pro:rel det:art n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Providence"
"11147",2206422,3672,324,5730,49,"no you didn't",3,"no you do","co pro:per mod","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",775.46,773.931,"s",3,"Eng-NA",5,"eng","Providence"
"11148",2206434,3672,192,5729,49,"birdie",1,"bird","n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1205.013,1202.685,"s",3,"Eng-NA",2,"eng","Providence"
"11149",2206439,3672,325,5730,49,"xxx has all sorts of funny things on his neck too like this",13,"have all sort of fun thing on his neck too like this","v qn n prep adj n prep det:poss n adv prep pro:dem","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",780.115,775.46,"s",3,"Eng-NA",17,"eng","Providence"
"11150",2206444,3672,193,5729,49,"caw caw caw",3,"caw caw caw","v v v","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1216.516,1205.013,"s",3,"Eng-NA",3,"eng","Providence"
"11151",2206461,3672,194,5729,49,"wanna get up there so you can see the birdie",10,"want get up there so you can see the bird","v v adv adv conj pro:per mod v det:art n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1221.461,1216.518,"s",3,"Eng-NA",12,"eng","Providence"
"11152",2206510,3672,195,5729,49,"want mommy to pick you up",6,"want mommy to pick you up","v n inf v pro:per adv","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1222.558,1221.461,"s",3,"Eng-NA",6,"eng","Providence"
"11153",2206533,3672,196,5729,49,"let's see",2,"let see","v v","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1229.55,1222.558,"s",3,"Eng-NA",3,"eng","Providence"
"11154",2206534,3672,329,5730,49,"what",1,"what","pro:int","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",786.971,785.645,"s",3,"Eng-NA",1,"eng","Providence"
"11155",2206543,3672,330,5730,49,"where's the other crayon",4,"where the other crayon","adv:int det:art qn n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"11156",2206550,3672,197,5729,49,"if we can see the birdie",6,"if we can see the bird","conj pro:sub mod v det:art n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1231.808,1229.55,"s",3,"Eng-NA",7,"eng","Providence"
"11157",2206566,3672,331,5730,49,"I thought I brought four crayons",6,"I think I bring four crayon","pro:sub v pro:sub v det:num n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",790.395,786.971,"s",3,"Eng-NA",9,"eng","Providence"
"11158",2206576,3672,198,5729,49,"oh it's sunny huh",4,"oh it sun huh","co pro:per adj co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1234.166,1231.808,"s",3,"Eng-NA",7,"eng","Providence"
"11159",2206588,3672,332,5730,49,"there another crayon somewhere",4,"there another crayon somewhere","adv qn n n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",795.03,790.395,"s",3,"Eng-NA",4,"eng","Providence"
"11160",2206590,3672,199,5729,49,"oh it's sunny",3,"oh it sun","co pro:per adj","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1236.01,1234.166,"s",3,"Eng-NA",6,"eng","Providence"
"11161",2206611,3672,200,5729,49,"see if we see any birdies",6,"see if we see any bird","v conj pro:sub v qn n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1237.815,1236.01,"s",3,"Eng-NA",8,"eng","Providence"
"11162",2206629,3672,335,5730,49,"where'd it go",3,"where it go","adv:int pro:per v","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",799.998,797.8,"s",3,"Eng-NA",4,"eng","Providence"
"11163",2206636,3672,201,5729,49,"I see some snow you see the snow",8,"I see some snow you see the snow","pro:sub v qn n pro:per v det:art n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1241.486,1237.815,"s",3,"Eng-NA",8,"eng","Providence"
"11164",2206663,3672,337,5730,49,"yeah xxx know we have three but I thought we had another one",13,"yeah know we have three but I think we have another one","co v pro:sub v det:num conj pro:sub v pro:sub v qn pro:indef","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",803.675,801.15,"s",3,"Eng-NA",14,"eng","Providence"
"11165",2206671,3672,202,5729,49,"huh what's that",3,"huh what that","co pro:int pro:dem","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1244.181,1241.486,"s",3,"Eng-NA",4,"eng","Providence"
"11166",2206697,3672,203,5729,49,"you hear it",3,"you hear it","pro:per v pro:per","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1245.693,1244.181,"s",3,"Eng-NA",3,"eng","Providence"
"11167",2206710,3672,204,5729,49,"birdie",1,"bird","n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1246.511,1245.693,"s",3,"Eng-NA",2,"eng","Providence"
"11168",2206713,3672,338,5730,49,"hm",1,"hm","co","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",805.503,803.675,"s",3,"Eng-NA",1,"eng","Providence"
"11169",2206720,3672,205,5729,49,"where's the birdie huh",4,"where the bird huh","adv:int det:art n co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1250.095,1246.511,"s",3,"Eng-NA",6,"eng","Providence"
"11170",2206756,3672,207,5729,49,"where's the birdie",3,"where the bird","adv:int det:art n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1253.008,1252.126,"s",3,"Eng-NA",5,"eng","Providence"
"11171",2206757,3672,342,5730,49,"what",1,"what","pro:int","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",816.445,810.26,"s",3,"Eng-NA",1,"eng","Providence"
"11172",2206765,3672,343,5730,49,"one two three crayons",4,"one two three crayon","det:num det:num det:num n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Providence"
"11173",2206770,3672,208,5729,49,"now I hear a truck",5,"now I hear a truck","adv pro:sub v det:art n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1259.508,1253.008,"s",3,"Eng-NA",5,"eng","Providence"
"11174",2206797,3672,344,5730,49,"but we have",3,"but we have","conj pro:sub v","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"11175",2206811,3672,210,5729,49,"hear the truck huh",4,"hear the truck huh","v det:art n co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1267.188,1262.781,"s",3,"Eng-NA",4,"eng","Providence"
"11176",2206815,3672,345,5730,49,"supposed to have one more crayon",6,"suppose to have one more crayon","v inf v pro:indef qn n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",820.561,816.446,"s",3,"Eng-NA",7,"eng","Providence"
"11177",2206828,3672,211,5729,49,"the truck over there",4,"the truck over there","det:art v adv adv","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1286.815,1267.188,"s",3,"Eng-NA",4,"eng","Providence"
"11178",2206840,3672,346,5730,49,"do you know where it went to",7,"do you know where it go to","mod pro:per v adv:int pro:per v prep","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",823.043,820.561,"s",3,"Eng-NA",8,"eng","Providence"
"11179",2206857,3672,213,5729,49,"what's that",2,"what that","pro:int pro:dem","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"11180",2206870,3672,214,5729,49,"did you wipe your face off",6,"do you wipe your face off","v pro:per v det:poss n adv","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","question",1297.265,1289.675,"s",3,"Eng-NA",7,"eng","Providence"
"11181",2206881,3672,348,5730,49,"where'd it go",3,"where it go","adv:int pro:per v","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",827.08,824.281,"s",3,"Eng-NA",4,"eng","Providence"
"11182",2206905,3672,215,5729,49,"because it's all dirty",4,"because it all dirt","conj pro:per adv adj","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1299.663,1297.265,"s",3,"Eng-NA",7,"eng","Providence"
"11183",2206926,3672,216,5729,49,"violin_lin_lin_lin_violin_lin_lin_lin",1,"violin_lin_lin_lin_violin_lin_lin_lin","sing","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1316.888,1299.663,"s",3,"Eng-NA",1,"eng","Providence"
"11184",2206927,3672,351,5730,49,"where'd the crayon go",4,"where the crayon go","adv:int det:art n v","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",837.493,833.318,"s",3,"Eng-NA",5,"eng","Providence"
"11185",2206931,3672,217,5729,49,"violin_lin_linl_lin",1,"violin_lin_linl_lin","sing","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1323.496,1316.888,"s",3,"Eng-NA",1,"eng","Providence"
"11186",2206948,3672,218,5729,49,"uh uh oh uhoh",4,"oh uhoh","co co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1328.153,1323.496,"s",3,"Eng-NA",2,"eng","Providence"
"11187",2206967,3672,353,5730,49,"xxx",1,"","","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Providence"
"11188",2206982,3672,220,5729,49,"I'm gonna give these to Caroline today",7,"I go give these to Caroline today","pro:sub part v det:dem prep n:prop adv:tem","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1331.648,1329.431,"s",3,"Eng-NA",10,"eng","Providence"
"11189",2206986,3672,355,5730,49,"I don't",2,"I do","pro:sub mod","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","self interruption",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"11190",2206998,3672,356,5730,49,"it went byebye",3,"it go byebye","pro:per v co","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Providence"
"11191",2207012,3672,221,5729,49,"let's see what they say about this",7,"let see what they say about this","v v pro:int pro:sub v prep pro:dem","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","trail off question",1339.875,1331.648,"s",3,"Eng-NA",8,"eng","Providence"
"11192",2207019,3672,357,5730,49,"are you sitting on it",5,"be you sit on it","cop pro:per part prep pro:per","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",841.996,840.851,"s",3,"Eng-NA",7,"eng","Providence"
"11193",2207036,3672,358,5730,49,"uhp",1,"","","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",NA,"eng","Providence"
"11194",2207043,3672,222,5729,49,"yoga class",2,"yoga class","n n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1343.546,1339.875,"s",3,"Eng-NA",2,"eng","Providence"
"11195",2207054,3672,359,5730,49,"is that it right there",5,"be that it right there","cop pro:rel pro:per adv adv","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",844.681,841.996,"s",3,"Eng-NA",6,"eng","Providence"
"11196",2207058,3672,223,5729,49,"Tuesday they don't have dental",5,"Tuesday they do have dental","n:prop pro:sub mod v adj","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1347.858,1343.546,"s",3,"Eng-NA",6,"eng","Providence"
"11197",2207075,3672,360,5730,49,"here it is",3,"here it be","adv pro:per cop","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",845.903,844.681,"s",3,"Eng-NA",4,"eng","Providence"
"11198",2207081,3672,224,5729,49,"Pilates oh they have Pilates there",6,"Pilates oh they have Pilates there","n:prop co pro:sub v n:prop adv","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1352.306,1347.858,"s",3,"Eng-NA",6,"eng","Providence"
"11199",2207089,3672,361,5730,49,"here it is",3,"here it be","adv pro:per cop","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",848.043,845.903,"s",3,"Eng-NA",4,"eng","Providence"
"11200",2207103,3672,362,5730,49,"should we make a baby giraffe",6,"should we make a baby giraffe","mod pro:sub v det:art n n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",850.155,848.043,"s",3,"Eng-NA",6,"eng","Providence"
"11201",2207108,3672,225,5729,49,"new students",2,"new student","adj n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1354.521,1352.306,"s",3,"Eng-NA",3,"eng","Providence"
"11202",2207141,3672,363,5730,49,"let's make a baby giraffe",5,"let make a baby giraffe","v v det:art n n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",861.6,850.155,"s",3,"Eng-NA",6,"eng","Providence"
"11203",2207149,3672,227,5729,49,"two part class series oh they do that on Monday nights",11,"two part class series oh they do that on Monday night","det:num adj n n co pro:sub v pro:dem prep n:prop n","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1362.658,1356.21,"s",3,"Eng-NA",12,"eng","Providence"
"11204",2207158,3672,364,5730,49,"xxx",1,"","","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",863.078,861.6,"s",3,"Eng-NA",NA,"eng","Providence"
"11205",2207171,3672,365,5730,49,"xxx the one xxx the baby",6,"the one the baby","det:art pro:indef det:art n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",865.051,863.078,"s",3,"Eng-NA",4,"eng","Providence"
"11206",2207200,3672,228,5729,49,"Sunday",1,"Sunday","n:prop","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1374.97,1362.658,"s",3,"Eng-NA",1,"eng","Providence"
"11207",2207203,3672,366,5730,49,"baby and the mama",4,"baby and the mama","n coord det:art n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",869.058,865.051,"s",3,"Eng-NA",4,"eng","Providence"
"11208",2207222,3672,230,5729,49,"well",1,"well","co","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1408.155,1404.796,"s",3,"Eng-NA",1,"eng","Providence"
"11209",2207237,3672,231,5729,49,"oh I know what I got_to do",7,"oh I know what I got_to do","co pro:sub v pro:int pro:sub mod:aux v","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1482.795,1408.155,"s",3,"Eng-NA",7,"eng","Providence"
"11210",2207239,3672,368,5730,49,"giraffe",1,"giraffe","n","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","declarative",874.236,870.376,"s",3,"Eng-NA",1,"eng","Providence"
"11211",2207249,3672,369,5730,49,"he has a long neck doesn't he",7,"he have a long neck do he","pro:sub v det:art adj n mod pro:sub","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",876.228,874.238,"s",3,"Eng-NA",10,"eng","Providence"
"11212",2207263,3672,232,5729,49,"we gotta get grandma for her birthday",7,"we gotta get ma for her","pro:sub mod:aux v n prep pro:obj","MOT","Mother","Mother",3670,16.2303127374279,"Violet","female","declarative",1484.613,1482.796,"s",3,"Eng-NA",7,"eng","Providence"
"11213",2207280,3672,370,5730,49,"you know what he eats",5,"you know what he eat","pro:per v pro:int pro:sub v","MOT","Mother","Mother",3670,16.6574262305181,"Violet","female","question",879.163,876.228,"s",3,"Eng-NA",6,"eng","Providence"
