"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"129",1809809,3529,19,5275,48,"this is how they do it Chi on this",9,"this be how they do it Chi on this","pro:dem cop adv:int pro:sub v pro:per n:prop prep pro:dem","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"130",1809838,3529,20,5275,48,"here you go",3,"here you go","adv pro:per v","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"131",1809850,3531,21,5275,48,"yeah the stationery store near where I work",8,"yeah the stationery store near where I work","co det:art n n adv pro:rel pro:sub v","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"132",1809881,3531,23,5275,48,"they have um this base with all of those acrobat guys",11,"they have this base with all of those acrobat guy","pro:sub v pro:dem n prep pro:indef prep pro:dem n n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"133",1809906,3529,24,5275,48,"can I see xxx",4,"can I see","mod pro:sub v","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"134",1809928,3529,26,5275,48,"no xxx work",3,"no work","qn n","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"135",1809940,3531,27,5275,48,"y would you lost all your acrobats",7,"you lose all your acrobat","pro:per v adv det:poss n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"136",1809959,3530,28,5275,48,"we have I know",4,"I know","pro:sub v","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"137",1809976,3530,29,5275,48,"we're losing them",3,"we lose them","pro:sub part pro:obj","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"138",1809987,3530,30,5275,48,"we have_to get more acrobat guys",6,"we have_to get more acrobat guy","pro:sub mod:aux v qn n n","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"139",1810025,3529,33,5275,48,"these guys right here",4,"these guy right here","pro:dem n adv adv","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"140",1810045,3531,34,5275,48,"xxx",1,"","","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"141",1810054,3531,35,5275,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"142",1810063,3529,36,5275,48,"here",1,"here","adv","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"143",1810080,3531,37,5275,48,"and then those magnetic balls",5,"and then those magnetic ball","coord adv:tem pro:dem adj n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"144",1810092,3531,38,5275,48,"um I bought them some of those at The Stratus Store",11,"I buy them some of those at The Stratus Store","pro:sub v pro:obj qn prep pro:dem prep n:prop n:prop n:prop","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"145",1810119,3531,40,5275,48,"have you heard of that",5,"have you hear of that","aux pro:per v prep pro:dem","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"146",1810139,3530,41,5275,48,"no",1,"no","co","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"147",1810153,3530,42,5275,48,"uhuh",1,"uhuh","co","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"148",1810163,3530,43,5275,48,"is it in",3,"be it in","cop pro:per adv","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","interruption",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"149",1810175,3531,44,5275,48,"it's like The Nature Company at Faneuil hall with all those natural things",13,"it like The Nature Company at Faneuil hall with all those natural thing","pro:per conj n:prop n:prop n:prop prep n:prop n prep qn pro:dem adj n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"150",1810233,3531,46,5275,48,"they have like environmental stuff",5,"they have like environmental stuff","pro:sub v prep adj n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"151",1810248,3529,47,5275,48,"mom",1,"mom","n","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"152",1810254,3531,48,5275,48,"what",1,"what","pro:int","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"153",1810266,3529,50,5275,48,"why willn't it stick",4,"why will it stick","adv:int mod pro:per v","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"154",1810276,3530,51,5275,48,"",0,"","","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"155",1810282,3531,52,5275,48,"maybe it's just too heavy",5,"maybe it just too heavy","adv pro:per adj adv adj","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"156",1810295,3531,53,5275,48,"that's all",2,"that all","pro:dem pro:indef","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"157",1810302,3531,54,5275,48,"stick it to the bottom",5,"stick it to the bottom","v pro:per prep det:art n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"158",1810334,3531,57,5275,48,"that's not a sticky side",5,"that not a sticky side","pro:dem neg det:art n n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"159",1810369,3529,60,5275,48,"yeah it is",3,"yeah it be","co pro:per cop","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"160",1810390,3531,61,5275,48,"yeah but this one here must not",7,"yeah but this one here must not","co conj pro:dem pro:indef adv mod neg","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"161",1810411,3531,63,5275,48,"right there",2,"right there","adv adv","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"162",1810418,3531,64,5275,48,"see",1,"see","v","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"163",1810426,3529,66,5275,48,"oh yeah",2,"oh yeah","co co","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"164",1810518,3530,73,5275,48,"",0,"","","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"165",1810521,3531,74,5275,48,"where did this come from",5,"where do this come from","adv:int v det:dem v prep","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"166",1810533,3531,75,5275,48,"oh she had",3,"oh she have","co pro:sub v","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","self interruption",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"167",1810549,3531,76,5275,48,"them was in here",4,"them be in here","pro:obj aux adv adv","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"168",1810559,3530,77,5275,48,"yeah they were in there",5,"yeah they be in there","co pro:sub cop prep adv","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"169",1810578,3531,79,5275,48,"you should see their X_Men card collection",7,"you should see their X_Men card collection","pro:per mod v det:poss n:prop n n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"170",1810599,3529,80,5275,48,"real cards",2,"real card","adj n","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"171",1810614,3529,81,5275,48,"decent cards",2,"decent card","adj n","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"172",1810626,3531,83,5275,48,"comic comic cards stuff",4,"comic card stuff","n n n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"173",1810637,3530,84,5275,48,"uhhuh",1,"uhhuh","co","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"174",1810647,3531,85,5275,48,"instead of baseball cards you get those Marvel comics in the cards",12,"instead of baseball card you get those Marvel comic in the card","adv prep n n pro:per v pro:dem n:prop n prep det:art n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"175",1810675,3530,86,5275,48,"oh okay",2,"oh okay","co co","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"176",1810684,3530,87,5275,48,"huge",1,"huge","adj","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"177",1810697,3531,89,5275,48,"yeah their father is an addict",6,"yeah their father be a addict","co det:poss n cop det:art n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"178",1810711,3530,90,5275,48,"",0,"","","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"179",1810716,3531,91,5275,48,"he's got compulsive behavior and he um takes them on Saturday in in the pursuit of comic cards",18,"he get compulsive behavior and he take them on Saturday in the pursuit of comic card","pro:sub v adj n coord pro:sub v pro:obj prep n:prop prep det:art n prep n n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"180",1810760,3530,93,5275,48,"",0,"","","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"181",1810764,3529,94,5275,48,"not really because he because Tony's car's",7,"not real because Tony car","neg adv conj n:prop n","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","interruption",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"182",1810784,3531,95,5275,48,"oh that's neat",3,"oh that neat","co pro:dem adj","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"183",1810793,3531,96,5275,48,"look at what he's doing",5,"look at what he do","v prep pro:int pro:sub part","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"184",1810809,3529,97,5275,48,"because Tony's car broke down and Tony always wants dad to drive him everywhere",14,"because Tony car break down and Tony always want dad to drive him everywhere","conj n:prop n v adv coord n:prop adv v n inf v pro:obj adv","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"185",1810832,3530,98,5275,48,"look at that",3,"look at that","v prep pro:dem","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"186",1810842,3530,99,5275,48,"how're you doing that",4,"how you do that","adv:int pro:per part pro:dem","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"187",1810872,3531,101,5275,48,"oh so dad blames it on Tony",7,"oh so dad blame it on Tony","co co n v pro:per prep n:prop","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"188",1810893,3529,102,5275,48,"no",1,"no","co","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"189",1810901,3531,103,5275,48,"that he that he",4,"that he","pro:rel pro:sub","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","interruption",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"190",1810914,3529,104,5275,48,"he doesn't blame it on Tony",6,"he do blame it on Tony","pro:sub mod v pro:per prep n:prop","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"191",1810926,3529,105,5275,48,"it's just that we go out we do go out for fun",12,"it just that we do go out for fun","pro:per adj pro:rel pro:sub mod v adv prep adj","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"192",1810954,3531,106,5275,48,"yeah I know",3,"yeah I know","co pro:sub v","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"193",1810968,3529,107,5275,48,"just with him but",4,"just with him but","adv prep pro:obj conj","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","trail off",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"194",1810985,3531,108,5275,48,"I know",2,"I know","pro:sub v","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"195",1810998,3531,109,5275,48,"but I think that you should do other things than just go looking for comic cards",16,"but I think that you should do other thing than just go look for comic card","conj pro:sub v pro:rel pro:per mod v qn n prep adj v part conj adj n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"196",1811046,3529,110,5275,48,"it's not Tony's fault",4,"it not Tony fault","pro:per neg n:prop n","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"197",1811060,3529,111,5275,48,"we do",2,"we do","pro:sub v","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"198",1811068,3529,112,5275,48,"we do",2,"we do","pro:sub v","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"199",1811073,3529,113,5275,48,"we're gonna go to the movies or bowling today",9,"we gonna go to the movie or bowl today","pro:sub mod:aux v prep det:art n coord part adv:tem","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"200",1811096,3531,115,5275,48,"today",1,"today","adv:tem","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"201",1811100,3529,116,5275,48,"today",1,"today","adv:tem","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"202",1811106,3531,117,5275,48,"good",1,"good","adj","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"203",1811131,3530,121,5275,48,"",0,"","","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"204",1811150,3531,123,5275,48,"no that's alright",3,"no that alright","co pro:dem adj","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"205",1811160,3531,124,5275,48,"you can play",3,"you can play","pro:per mod v","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"206",1811180,3530,126,5275,48,"whoops",1,"whoops","co","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"207",1811188,3529,127,5275,48,"I have all of them stuck on",7,"I have all of them stick on","pro:sub v qn prep pro:obj v adv","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"208",1811212,3530,129,5275,48,"that's true",2,"that true","pro:dem adj","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"209",1811220,3530,130,5275,48,"you got well there's some stuff that's stuck to the bottom of uh the base there",16,"well there some stuff that stick to the bottom of the base there","co pro:exist qn n pro:rel v prep det:art n prep det:art n adv","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"210",1811260,3530,132,5275,48,"yeah",1,"yeah","co","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"211",1811267,3530,133,5275,48,"think you got them",4,"think you get them","v pro:per v pro:obj","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"212",1811294,3529,135,5275,48,"hold on to",3,"hold on to","v adv prep","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","trail off",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"213",1811304,3529,137,5275,48,"no stick it to the front",6,"no stick it to the front","qn n pro:per prep det:art n","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"214",1811350,3529,142,5275,48,"oh yeah",2,"oh yeah","co co","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"215",1811366,3529,144,5275,48,"aw",1,"","","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"216",1811372,3531,145,5275,48,"do you do other twins",5,"do you do other twin","mod pro:per v qn n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"217",1811382,3530,146,5275,48,"www",1,"","","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"218",1811388,3531,147,5275,48,"www",1,"","","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"219",1811403,3529,150,5275,48,"my friend was born in eighty three",7,"my friend be born in eighty three","det:poss n cop adj prep det:num det:num","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"220",1811426,3529,152,5275,48,"because they move too far away",6,"because they move too far away","conj pro:sub v adv adv adv","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"221",1811446,3530,153,5275,48,"",0,"","","INV","Ellen","Investigator",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"222",1811457,3529,155,5275,48,"can I see one of those guys",7,"can I see one of those guy","mod pro:sub v pro:indef prep pro:dem n","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"223",1811510,3529,157,5275,48,"xxx",1,"","","BRO","Jake","Brother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"224",1811517,3531,158,5275,48,"so what time is your father coming for you because I wanted to go to the Audubon and see the masks",21,"so what time be your father come for you because I want to go to the Audubon and see the mask","adv pro:int n cop det:poss n part prep pro:per conj pro:sub v inf v prep det:art n:prop coord v det:art n","MOT",NA,"Mother",3528,117.068112281566,"Conner","male","declarative",NA,NA,NA,3,"Eng-NA",25,"eng","HSLLD"
