"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2080",1209379,3020,19,3682,40,"where was it",3,"where be it","adv:int cop pro:per","FAT",NA,"Father",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2081",1209416,3020,22,3682,40,"I saw it too",4,"I see it too","pro:sub v pro:per post","FAT",NA,"Father",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2082",1209428,3020,23,3682,40,"you know what they're doing",5,"you know what they do","pro:per v pro:int pro:sub part","FAT",NA,"Father",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2083",1209447,3020,25,3682,40,"they're soldering the metal together",5,"they solder the metal together","pro:sub part det:art n adv","FAT",NA,"Father",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2084",1209521,3020,29,3682,40,"I need to get some more at the co_op",9,"I need to get some more at the co_op","pro:sub v inf v qn qn prep det:art n","FAT",NA,"Father",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2085",1209542,3020,30,3682,40,"do you want to put raisins in it too Abe",10,"do you want to put raisin in it too Abe","mod pro:per v inf v n prep pro:per adv n:prop","FAT",NA,"Father",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",12,"eng","Kuczaj"
"2086",1209568,3020,32,3682,40,"what are you making",4,"what be you make","pro:int aux pro:per part","FAT",NA,"Father",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2087",1209569,3020,1,3683,40,"what would you like to eat",6,"what will you like to eat","pro:int mod pro:per v inf v","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2088",1209593,3020,3,3683,40,"huh",1,"huh","co","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2089",1209614,3021,35,3682,40,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2090",1209619,3020,5,3683,40,"okay",1,"okay","co","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2091",1209637,3021,37,3682,40,"some sugar",2,"some sugar","qn n","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2092",1209642,3020,7,3683,40,"what kind of special tool is that",7,"what kind of special tool be that","pro:int n prep n n cop pro:dem","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2093",1209660,3021,39,3682,40,"let's get it all mixed up first",7,"let get it all mix up first","v v pro:per adv part adv adj","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2094",1209667,3020,9,3683,40,"yeah but you need a special kind to make a new sword",12,"yeah but you need a special kind to make a new sword","co conj pro:per v det:art n n inf v det:art adj n","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Kuczaj"
"2095",1209678,3021,40,3682,40,"then what do we have_to do to it",8,"then what do we have_to do to it","adv:tem pro:int mod pro:sub mod:aux v prep pro:per","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2096",1209700,3021,42,3682,40,"into a long log",4,"into a long log","prep det:art adj n","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2097",1209712,3020,11,3683,40,"it's a good kind huh",5,"it a good kind huh","pro:per det:art adj adj co","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2098",1209730,3021,44,3682,40,"oh do you want to lick this",7,"oh do you want to lick this","co mod pro:per v inf v pro:dem","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2099",1209740,3020,13,3683,40,"how many cookies",3,"how many cookie","adv:int qn n","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2100",1209771,3037,47,3682,40,"hi Abe",2,"hi Abe","co n:prop","CHR","Chris","Playmate",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2101",1209779,3020,16,3683,40,"they just like cookies",4,"they just like cookie","pro:sub adv prep n","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2102",1209795,3020,17,3683,40,"how come you have cookies for lunch sometimes",8,"how come you have cookie for lunch sometimes","adv:int v pro:per v n prep n adv","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2103",1209803,3037,50,3682,40,"uhhuh Chris Abe's going to eat lunch",7,"uhhuh Chris Abe go to eat lunch","co n:prop n:prop part inf v n","CHR","Chris","Playmate",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2104",1209825,3037,51,3682,40,"and then he'll be out to play",7,"and then he be out to play","coord adv:tem pro:sub cop adv prep n","CHR","Chris","Playmate",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2105",1209834,3020,20,3683,40,"yeah what would you do with that spear after we make it",12,"yeah what will you do with that spear after we make it","co pro:int mod pro:per v prep pro:dem n conj pro:sub v pro:per","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",13,"eng","Kuczaj"
"2106",1209851,3037,53,3682,40,"you can eat something else too",6,"you can eat something else too","pro:per mod v pro:indef post post","CHR","Chris","Playmate",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2107",1209877,3020,22,3683,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2108",1209884,3020,55,3682,40,"did you tell Mom what happened at school today",9,"do you tell Mom what happen at school today","v pro:per v n:prop pro:int v prep n adv:tem","FAT",NA,"Father",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Kuczaj"
"2109",1209897,3020,24,3683,40,"what would you hunt",4,"what will you hunt","pro:int mod pro:per v","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2110",1209905,3020,2,3684,40,"maybe we'll have_to wait and see",6,"maybe we have_to wait and see","adv pro:sub mod:aux v coord v","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2111",1209912,3021,57,3682,40,"you did",2,"you do","pro:per v","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2112",1209920,3020,58,3682,40,"tell Mom when you cried",5,"tell Mom when you cry","v n:prop conj pro:per v","FAT",NA,"Father",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2113",1209928,3020,26,3683,40,"no I don't think they do",6,"no I do think they do","co pro:sub mod v pro:sub v","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2114",1209935,3020,4,3684,40,"I'm getting it",3,"I get it","pro:sub n:gerund pro:per","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2115",1209937,3021,59,3682,40,"and why you cried",4,"and why you cry","coord adv:int pro:per v","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2116",1209956,3020,28,3683,40,"what did Chris say",4,"what do Chris say","pro:int mod n:prop v","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2117",1209967,3020,6,3684,40,"do you want it toasted",5,"do you want it toast","mod pro:per v pro:per v","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2118",1209971,3020,61,3682,40,"well tell Mom when you cried",6,"well tell Mom when you cry","co v n:prop conj pro:per v","FAT",NA,"Father",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2119",1209978,3020,30,3683,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2120",1209988,3020,8,3684,40,"okay",1,"okay","co","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2121",1209995,3020,32,3683,40,"in our world",3,"in our world","prep det:poss n","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2122",1210009,3020,34,3683,40,"have you ever met a mean butterfly",7,"have you ever meet a mean","aux pro:per adv v det:art adj","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2123",1210011,3020,10,3684,40,"I do that's a small microphone",6,"I do that a small microphone","pro:sub v pro:dem det:art adj n","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2124",1210018,3020,64,3682,40,"because you didn't want to go to school",8,"because you do want to go to school","conj pro:per mod v inf v prep n","FAT",NA,"Father",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"2125",1210019,3020,2,3685,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2126",1210031,3020,36,3683,40,"me either",2,"me either","pro:obj adv","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2127",1210036,3021,65,3682,40,"how sad",2,"how sad","adv:int adj","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2128",1210037,3020,12,3684,40,"upstairs",1,"upstairs","adv","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2129",1210038,3020,37,3683,40,"do you think Chris is right",6,"do you think Chris be right","mod pro:per v n:prop cop n","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2130",1210041,3020,4,3685,40,"we don't have any hot chocolate",6,"we do have any hot chocolate","pro:sub mod v qn adj n","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2131",1210045,3021,66,3682,40,"I'll put this in the freezer",6,"I put this in the freeze","pro:sub v pro:dem prep det:art n","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"2132",1210055,3020,14,3684,40,"I just thought I'd use this one today",8,"I just think I use this one today","pro:sub adv v pro:sub v pro:dem pro:indef adv:tem","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"2133",1210061,3021,67,3682,40,"so it'll cool",3,"so it cool","adv pro:per v","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2134",1210067,3020,6,3685,40,"we don't have any hot chocolate",6,"we do have any hot chocolate","pro:sub mod v qn adj n","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2135",1210077,3020,16,3684,40,"what time did you get up",6,"what time do you get up","pro:int n mod pro:per v adv","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2136",1210090,3020,39,3683,40,"no",1,"no","co","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2137",1210092,3021,69,3682,40,"we will after it cools okay",6,"we will after it cool okay","pro:sub mod conj pro:per v co","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2138",1210097,3020,41,3683,40,"that would kill it",4,"that will kill it","pro:dem mod v pro:per","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2139",1210105,3021,70,3682,40,"what would you like for lunch",6,"what will you like for lunch","pro:int mod pro:per co prep n","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2140",1210107,3020,18,3684,40,"what did you do",4,"what do you do","pro:int mod pro:per v","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2141",1210115,3020,9,3685,40,"I guess after we go to the store and buy some",11,"I guess after we go to the store and buy some","pro:sub n conj pro:sub v prep det:art n coord v qn","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Kuczaj"
"2142",1210119,3021,71,3682,40,"huh",1,"huh","co","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2143",1210123,3020,43,3683,40,"oh would it kill a mean butterfly",7,"oh will it kill a mean","co mod pro:per v det:art adj","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2144",1210140,3020,3,3686,40,"yeah",1,"yeah","co","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2145",1210143,3021,73,3682,40,"no it needs to cool a little while longer",9,"no it need to cool a little while long","co pro:per v inf v det:art adj n adj","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Kuczaj"
"2146",1210157,3020,5,3686,40,"that's the kind of sugar that they put on candy to make it sweet",14,"that the kind of sugar that they put on candy to make it sweet","pro:dem det:art n prep n pro:rel pro:sub v prep n inf v pro:per co","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","Kuczaj"
"2147",1210160,3020,11,3685,40,"huh",1,"huh","co","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2148",1210166,3020,45,3683,40,"have you ever seen a mean butterfly",7,"have you ever see a mean","aux pro:per adv part det:art adj","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2149",1210175,3021,75,3682,40,"what do you want for lunch",6,"what do you want for lunch","pro:int mod pro:per v prep n","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2150",1210177,3020,13,3685,40,"she's going to get up pretty soon",7,"she go to get up pretty soon","pro:sub part inf v adv adv adv","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2151",1210180,3020,6,3686,40,"what are you thinking about",5,"what be you think about","pro:int aux pro:per part adv","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2152",1210183,3020,22,3684,40,"who was it",3,"who be it","pro:rel cop pro:per","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2153",1210192,3020,47,3683,40,"do you think they really exist",6,"do you think they real exist","mod pro:per v pro:sub adv v","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2154",1210207,3020,15,3685,40,"no",1,"no","co","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2155",1210230,3021,78,3682,40,"okay",1,"okay","co","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2156",1210240,3020,17,3685,40,"yeah",1,"yeah","co","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2157",1210241,3020,8,3686,40,"I sure do",3,"I sure do","pro:sub v v","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2158",1210248,3020,51,3683,40,"mean butterflies",2,"mean","adj","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2159",1210262,3021,80,3682,40,"I rolled it into a log",6,"I roll it into a log","pro:sub v pro:per prep det:art n","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2160",1210263,3020,27,3684,40,"that was pretty smart",4,"that be pretty smart","pro:dem cop adv adj","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2161",1210270,3020,53,3683,40,"do you think you need a sword to go out and hunt butterflies",13,"do you think you need a sword to go out and hunt","mod pro:per v pro:per v det:art n inf v adv coord n","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","question",NA,NA,NA,3,"Eng-NA",12,"eng","Kuczaj"
"2162",1210274,3020,10,3686,40,"no did you cry when your nose bled",8,"no do you cry when your nose bleed","co mod pro:per v conj det:poss n v","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"2163",1210277,3020,28,3684,40,"what happened then",3,"what happen then","pro:int v adv:tem","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2164",1210287,3021,82,3682,40,"we'll saw it and make it into little balls later",10,"we saw it and make it into little ball later","pro:sub v pro:per coord v pro:per prep adj n adv","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Kuczaj"
"2165",1210288,3020,20,3685,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2166",1210298,3020,22,3685,40,"a dinosaur",2,"a dinosaur","det:art n","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2167",1210307,3020,30,3684,40,"how nice",2,"how nice","adv:int adj","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2168",1210310,3020,55,3683,40,"well I'll tell you what",5,"well I tell you what","co pro:sub v pro:per pro:int","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2169",1210313,3021,1,3687,40,"this is good jelly",4,"this be good jelly","pro:dem cop adj n","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2170",1210314,3021,84,3682,40,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2171",1210315,3020,12,3686,40,"oh did you like that candy",6,"oh do you like that candy","co v pro:per co pro:dem n","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2172",1210330,3020,32,3684,40,"yeah",1,"yeah","co","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2173",1210331,3021,2,3687,40,"do you want some Abe",5,"do you want some Abe","mod pro:per v qn n:prop","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2174",1210332,3020,24,3685,40,"it was",2,"it be","pro:per cop","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2175",1210336,3020,57,3683,40,"I'll try to fix it after I take a shower",10,"I try to fix it after I take a shower","pro:sub v inf v pro:per conj pro:sub v det:art n","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Kuczaj"
"2176",1210341,3021,86,3682,40,"yeah but we're going to use a knife",8,"yeah but we go to use a knife","co conj pro:sub part inf v det:art n","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"2177",1210349,3020,26,3685,40,"how do you know",4,"how do you know","adv:int mod pro:per v","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2178",1210352,3020,14,3686,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2179",1210363,3021,4,3687,40,"last night",2,"last night","adj n","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2180",1210370,3020,16,3686,40,"oh there's still some left",5,"oh there still some leave","co pro:exist n pro:indef v","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2181",1210372,3021,5,3687,40,"did you like it",4,"do you like it","v pro:per prep pro:per","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2182",1210374,3020,59,3683,40,"I'm gonna eat now",4,"I gonna eat now","pro:sub mod:aux v adv","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2183",1210386,3021,88,3682,40,"because that's a dirty saw",5,"because that a dirt saw","conj pro:dem det:art adj n","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2184",1210399,3020,18,3686,40,"because that's a big one",5,"because that a big one","conj pro:dem det:art adj pro:indef","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2185",1210400,3020,29,3685,40,"oh sounds like it was dead alright",7,"oh sound like it be dead alright","co v prep pro:per cop adj adj","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"2186",1210403,3021,89,3682,40,"how do you like shiny floors",6,"how do you like shine floor","adv:int v pro:per v adj n","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2187",1210411,3020,61,3683,40,"maybe",1,"maybe","adv","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2188",1210417,3020,19,3686,40,"I think one's enough",4,"I think one enough","pro:sub v pro:indef adv","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2189",1210425,3021,91,3682,40,"because that's a dirty saw",5,"because that a dirt saw","conj pro:dem det:art adj n","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2190",1210427,3021,8,3687,40,"that was last night",4,"that be last night","pro:dem cop adj n","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2191",1210428,3020,31,3685,40,"they do",2,"they do","pro:sub v","FAT",NA,"Father",3019,43.6908355407709,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2192",1210434,3020,63,3683,40,"they didn't",2,"they do","pro:sub mod","FAT",NA,"Father",3019,43.1651573954291,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2193",1210441,3020,21,3686,40,"huh",1,"huh","co","FAT",NA,"Father",3019,43.7236904248547,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2194",1210442,3021,9,3687,40,"tonight hasn't happened yet",4,"tonight have happen yet","adv:tem aux part adv","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2195",1210444,3021,92,3682,40,"how do you like our shiny floors",7,"how do you like our shine floor","adv:int v pro:per v det:poss adj n","MOT",NA,"Mother",3019,43.1323025113452,"Abe","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"2196",1210445,3020,38,3684,40,"yeah",1,"yeah","co","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2197",1210454,3021,10,3687,40,"tonight follows today",3,"tonight follow today","adv:tem v adv:tem","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2198",1210463,3020,40,3684,40,"I'll put some of this in",6,"I put some of this in","pro:sub v qn prep pro:dem adv","FAT",NA,"Father",3019,43.4937062362677,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2199",1210467,3021,12,3687,40,"huh",1,"huh","co","MOT",NA,"Mother",3019,43.9208197293579,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
