"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2136",1630886,3278,36,4520,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2137",1630892,3278,37,4520,48,"and what's that",3,"and what that","coord pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2138",1630912,3327,133,4513,48,"oh",1,"oh","co","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2139",1630918,3327,134,4513,48,"well you can have Mot read it to you",9,"well you can have Mot read it to you","co pro:per mod v n:prop v pro:per prep pro:per","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2140",1630919,3278,39,4520,48,"what is it",3,"what be it","pro:int aux pro:per","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2141",1630944,3278,41,4520,48,"no",1,"no","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2142",1630946,3327,136,4513,48,"she tells me that you like to pick out books that you're gonna have her read",16,"she tell me that you like to pick out book that you go to have her read","pro:sub v pro:obj pro:rel pro:per v inf v adv n pro:rel pro:per part inf v pro:obj v","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",22,"eng","HSLLD"
"2143",1630954,3278,42,4520,48,"it's a plum",3,"it a plum","pro:per det:art n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2144",1630968,3278,44,4520,48,"how many plums are there",5,"how many plum be there","adv:int qn n cop adv","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2145",1630970,3327,137,4513,48,"you wanna go pick us out a book from your room",11,"you wanna go pick us out a book from your room","pro:per mod:aux v v pro:obj adv det:art n prep det:poss n","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2146",1630984,3278,46,4520,48,"yup",1,"yup","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2147",1630987,3327,138,4513,48,"one that you really like",5,"one that you real like","pro:indef pro:rel pro:per adv co","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2148",1630995,3278,47,4520,48,"and what's that",3,"and what that","coord pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2149",1631002,3278,140,4513,48,"what are you guys doing in there",7,"what be you guy do in there","pro:int aux pro:per n part prep adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2150",1631005,3278,49,4520,48,"strawberries",1,"strawberry","n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2151",1631012,3278,50,4520,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2152",1631015,3292,141,4513,48,"nothing",1,"nothing","pro:indef","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2153",1631021,3278,142,4513,48,"are you",2,"be you","cop pro:per","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2154",1631022,3278,51,4520,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2155",1631027,3278,143,4513,48,"don't pull anything out",4,"do pull anything out","mod v pro:indef adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2156",1631038,3292,144,4513,48,"we didn't pull anything out yet",6,"we do pull anything out yet","pro:sub mod v pro:indef adv adv","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2157",1631039,3278,54,4520,48,"yeah more strawberries",3,"yeah more strawberry","co qn n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2158",1631047,3278,55,4520,48,"oh boy",2,"oh boy","co n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2159",1631050,3278,145,4513,48,"yet",1,"yet","adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2160",1631051,3278,56,4520,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2161",1631055,3278,146,4513,48,"what are you doing in there",6,"what be you do in there","pro:int aux pro:per part prep adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2162",1631068,3292,147,4513,48,"why",1,"why","adv:int","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2163",1631073,3278,59,4520,48,"what's that's your favorite huh",5,"that your favorite huh","pro:dem det:poss n co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2164",1631074,3278,148,4513,48,"what are you doing in there",6,"what be you do in there","pro:int aux pro:per part prep adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2165",1631084,3292,149,4513,48,"nothing",1,"nothing","pro:indef","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2166",1631085,3278,61,4520,48,"Chi loves pickles",3,"Chi love pickle","n:prop v n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2167",1631090,3278,150,4513,48,"xxx",1,"","","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2168",1631097,3281,62,4520,48,"oh I do too",4,"oh I do too","co pro:sub v post","INV",NA,"Investigator",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2169",1631099,3278,151,4513,48,"playing Nintendo",2,"play Nintendo","part n:prop","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2170",1631109,3292,152,4513,48,"no",1,"no","co","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2171",1631112,3278,63,4520,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2172",1631114,3292,153,4513,48,"I took the mouse and stuff to school",8,"I take the mouse and stuff to school","pro:sub v det:art n coord n prep n","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2173",1631132,3278,65,4520,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2174",1631145,3278,154,4513,48,"you can't play with two people",6,"you can play with two person","pro:per mod v prep det:num n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2175",1631148,3278,67,4520,48,"what is it",3,"what be it","pro:int aux pro:per","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2176",1631160,3292,155,4513,48,"yeah you can play with as many",7,"yeah you can play with as many","co pro:per mod v prep adv qn","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2177",1631167,3278,69,4520,48,"what is it",3,"what be it","pro:int aux pro:per","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2178",1631173,3278,156,4513,48,"you cannot play with two people",6,"you can play with two person","pro:per mod v prep det:num n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2179",1631185,3278,71,4520,48,"ham",1,"ham","n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2180",1631188,3278,72,4520,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2181",1631196,3292,157,4513,48,"yes because I did it before",6,"yes because I do it before","co conj pro:sub mod pro:per adv","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2182",1631198,3278,73,4520,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2183",1631212,3278,158,4513,48,"I can't",2,"I can","pro:sub mod","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2184",1631216,3278,75,4520,48,"and what's",2,"and what","coord pro:int","MOT",NA,"Mother",3276,54.198238156841,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2185",1631223,3292,159,4513,48,"xxx",1,"","","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2186",1631230,3292,160,4513,48,"alright",1,"alright","co","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2187",1631234,3278,161,4513,48,"sorry",1,"sorry","co","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2188",1631236,3278,77,4520,48,"pizza",1,"pizza","n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2189",1631240,3292,162,4513,48,"I don't want to stay out there",7,"I do want to stay out there","pro:sub mod v inf cop adv adv","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2190",1631241,3278,78,4520,48,"and what's that",3,"and what that","coord pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2191",1631256,3278,163,4513,48,"what's xxx xxx",3,"what","pro:int","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2192",1631269,3278,81,4520,48,"cupcake",1,"cupcake","n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2193",1631275,3278,82,4520,48,"and what's that",3,"and what that","coord pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2194",1631286,3278,165,4513,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2195",1631292,3278,84,4520,48,"you know them all",4,"you know them all","pro:per v pro:obj post","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2196",1631296,3292,166,4513,48,"Mom",1,"Mom","n:prop","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2197",1631305,3278,167,4513,48,"the xxx pajama party",4,"the pajama party","det:art adj n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2198",1631313,3278,85,4520,48,"and what's that",3,"and what that","coord pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2199",1631317,3292,168,4513,48,"Mom come here",3,"Mom come here","n:prop v adv","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2200",1631331,3278,169,4513,48,"wow",1,"wow","co","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2201",1631334,3278,170,4513,48,"that looks like a good one",6,"that look like a good one","pro:rel v prep det:art adj pro:indef","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2202",1631335,3278,87,4520,48,"and what did the caterpillar do to all of these",10,"and what do the caterpillar do to all of these","coord pro:int v det:art n v prep pro:indef prep pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2203",1631358,3292,172,4513,48,"I like to stay in here",6,"I like to stay in here","pro:sub v inf cop prep adv","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2204",1631371,3278,173,4513,48,"alright go ahead in the room now",7,"alright go ahead in the room now","co v adv prep det:art n adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2205",1631372,3278,89,4520,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2206",1631382,3278,174,4513,48,"come on",2,"come on","v adv","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2207",1631390,3278,91,4520,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2208",1631394,3278,92,4520,48,"what was he doing he ate a hole",8,"what be he do he eat a hole","pro:int cop pro:sub part pro:sub v det:art n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2209",1631395,3278,176,4513,48,"Brian go in the room",5,"Brian go in the room","n:prop v prep det:art n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2210",1631417,3292,177,4513,48,"oh god",2,"oh god","co n","BRO",NA,"Brother",3276,54.3625125772603,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2211",1631428,3278,178,4513,48,"did you are you are you doing all the other people in this thing",14,"be you do all the other person in this thing","cop pro:per part qn det:art qn n prep pro:dem n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"2212",1631447,3278,94,4520,48,"he ate the holes",4,"he eat the hole","pro:sub v det:art n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2213",1631464,3278,95,4520,48,"he ate a hole in all of them",8,"he eat a hole in all of them","pro:sub v det:art n prep qn prep pro:obj","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2214",1631465,3278,179,4513,48,"that other boy Shawn his brother's in it",8,"that other boy Shawn his brother in it","pro:dem qn n n:prop det:poss n prep pro:per","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2215",1631485,3278,96,4520,48,"and what's this again",4,"and what this again","coord pro:int pro:dem adv","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2216",1631487,3327,180,4513,48,"okay",1,"okay","co","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2217",1631495,3327,181,4513,48,"then we'll just tell them xxx",6,"then we just tell them","adv:tem pro:sub adv v pro:obj","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2218",1631512,3326,182,4513,48,"or who is in the room",6,"or who be in the room","coord pro:int cop prep det:art n","INV2",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2219",1631518,3278,98,4520,48,"did he eat part of the leaf",7,"do he eat part of the leaf","mod pro:sub v n prep det:art n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2220",1631531,3327,183,4513,48,"that's good to know",4,"that good to know","pro:dem adj inf v","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2221",1631538,3278,100,4520,48,"yes he did",3,"yes he do","co pro:sub v","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2222",1631550,3278,101,4520,48,"see all the holes",4,"see all the hole","v qn det:art n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2223",1631556,3278,185,4513,48,"no",1,"no","co","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2224",1631559,3278,186,4513,48,"xxx",1,"","","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2225",1631569,3278,102,4520,48,"now what was the caterpillar doing when he was eating all of this",13,"now what be the caterpillar do when he be eat all of this","adv pro:int cop det:art n part conj pro:sub aux part qn prep pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"2226",1631574,3278,187,4513,48,"am I gonna have_to read this whole book",8,"be I gonna have_to read this whole book","aux pro:sub mod:aux mod:aux v pro:dem adj n","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2227",1631599,3327,188,4513,48,"just read it like you usually do",7,"just read it like you usual do","adv v pro:per v pro:per adv v","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2228",1631604,3278,104,4520,48,"he was getting what",4,"he be get what","pro:sub aux part pro:int","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2229",1631624,3327,189,4513,48,"if you you know if you just tell him what's going on",12,"if you you know if you just tell him what go on","conj pro:per pro:per v conj pro:per adv v pro:obj pro:int part adv","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"2230",1631631,3278,106,4520,48,"no bigger",2,"no big","qn adj","MOT",NA,"Mother",3276,54.198238156841,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2231",1631651,3278,190,4513,48,"no I usually read it",5,"no I usual read it","co pro:sub adv v pro:per","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2232",1631657,3278,109,4520,48,"no",1,"no","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2233",1631664,3278,110,4520,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2234",1631668,3327,191,4513,48,"if you want to pick another one that's okay",9,"if you want to pick another one that okay","conj pro:per v inf v qn pro:indef pro:rel co","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2235",1631680,3278,112,4520,48,"bigger",1,"big","adj","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2236",1631687,3278,113,4520,48,"and he wasn't hungry any more and he wasn't a little caterpillar any more",14,"and he be hungry any more and he be a little caterpillar any more","coord pro:sub cop adj qn pro:indef coord pro:sub cop det:art adj n qn pro:indef","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"2237",1631690,3278,192,4513,48,"do you want to pick a shorter one",8,"do you want to pick a short one","mod pro:per v inf v det:art adj pro:indef","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2238",1631710,3278,114,4520,48,"he was a big",4,"he be a big","pro:sub cop det:art adj","MOT",NA,"Mother",3276,54.198238156841,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2239",1631720,3278,194,4513,48,"this is so long",4,"this be so long","pro:dem aux adv adj","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2240",1631732,3278,116,4520,48,"fat caterpillar",2,"fat caterpillar","adj n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2241",1631749,3278,118,4520,48,"and what what's this",4,"and what this","coord pro:int pro:dem","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2242",1631752,3278,196,4513,48,"never found what",3,"never found what","adv v pro:int","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2243",1631773,3278,121,4520,48,"no not a pine cone",5,"no not a pine cone","co neg det:art n n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2244",1631776,3327,198,4513,48,"I have another one in my bag if you want to do that one instead",15,"I have another one in my bag if you want to do that one instead","pro:sub v qn pro:indef prep det:poss n conj pro:per v inf v pro:dem pro:indef adv","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"2245",1631786,3278,122,4520,48,"it's a cocoon",3,"it a cocoon","pro:per det:art n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2246",1631799,3278,124,4520,48,"what is it",3,"what be it","pro:int aux pro:per","MOT",NA,"Mother",3276,54.198238156841,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2247",1631802,3278,199,4513,48,"do you wanna do the other one",7,"do you wanna do the other one","mod pro:per mod:aux v det:art qn pro:indef","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2248",1631828,3278,201,4513,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2249",1631832,3278,127,4520,48,"no",1,"no","co","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2250",1631834,3278,202,4513,48,"these are easier",3,"these be ease","pro:dem cop adj","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2251",1631842,3278,128,4520,48,"that's his house",3,"that his house","pro:dem det:poss n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2252",1631843,3327,203,4513,48,"it's too long for Mot",5,"it too long for Mot","pro:per adv adj prep n:prop","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2253",1631850,3327,204,4513,48,"she'll get tired out",4,"she get tire out","pro:sub aux part adv","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2254",1631852,3278,129,4520,48,"yes he did eat it",5,"yes he do eat it","co pro:sub mod v pro:per","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2255",1631862,3327,205,4513,48,"pick another one",3,"pick another one","v qn pro:indef","INV1",NA,"Investigator",3276,54.3625125772603,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2256",1631867,3278,130,4520,48,"he nibbled a hole in the cocoon",7,"he nibble a hole in the cocoon","pro:sub v det:art n prep det:art n","MOT",NA,"Mother",3276,54.198238156841,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2257",1631873,3278,206,4513,48,"oo",1,"oo","co","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2258",1631879,3278,207,4513,48,"what does it say",4,"what do it say","pro:int mod pro:per v","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2259",1631889,3278,131,4520,48,"and pushed his way out",5,"and push his way out","coord v det:poss n adv","MOT",NA,"Mother",3276,54.198238156841,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2260",1631907,3278,209,4513,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,54.3625125772603,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
