"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"1",1501424,3258,3,4136,47,"hello sound pretty",3,"hello sound pretty","co n adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","McCune"
"2",1501468,3258,5,4136,47,"yeah you heard the horn",5,"yeah you hear the horn","co pro:per v det:art n","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","McCune"
"3",1501500,3258,6,4136,47,"you heard the horn",4,"you hear the horn","pro:per v det:art n","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","McCune"
"4",1501542,3258,8,4136,47,"Aislinn do you want to come play with these",9,"Aislinn do you want to come play with these","n:prop v pro:per v inf v n prep pro:dem","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","McCune"
"5",1501591,3258,9,4136,47,"come here",2,"come here","v adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","McCune"
"6",1501608,3258,10,4136,47,"look at all these toys here",6,"look at all these toy here","v prep qn pro:dem n adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","McCune"
"7",1501650,3258,12,4136,47,"ooh",1,"ooh","v","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","McCune"
"8",1501675,3258,14,4136,47,"",0,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"9",1501695,3258,16,4136,47,"what did you do",4,"what do you do","pro:int mod pro:per v","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","McCune"
"10",1501725,3258,18,4136,47,"what do you see",4,"what do you see","pro:int mod pro:per v","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","McCune"
"11",1501781,3258,23,4136,47,"come on over here",4,"come on over here","v adv prep adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","McCune"
"12",1501803,3258,24,4136,47,"watch your feet",3,"watch your foot","v det:poss n","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","McCune"
"13",1501828,3258,25,4136,47,"",0,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"14",1501853,3258,27,4136,47,"call up daddy",3,"call up daddy","v adv n","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","McCune"
"15",1501892,3258,29,4136,47,"can you tell him to come home",7,"can you tell him to come home","mod pro:per v pro:obj inf v adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","McCune"
"16",1501954,3258,31,4136,47,"",0,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"17",1501981,3258,34,4136,47,"",0,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"18",1502008,3258,37,4136,47,"",0,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"19",1502027,3258,39,4136,47,"who's there",2,"who there","pro:rel adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","McCune"
"20",1502160,3258,52,4136,47,"woof",1,"woof","on","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","McCune"
"21",1502181,3258,54,4136,47,"xxx",1,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"22",1502192,3258,55,4136,47,"is that Oscar",3,"be that Oscar","cop pro:rel n:prop","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","McCune"
"23",1502235,3258,58,4136,47,"",0,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"24",1502289,3258,63,4136,47,"uh",1,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"25",1502350,3258,71,4136,47,"",0,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"26",1502416,3258,77,4136,47,"Aislinn want to see him go away",7,"Aislinn want to see him go away","n:prop v inf v pro:obj v adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","McCune"
"27",1502452,3258,78,4136,47,"",0,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"28",1502471,3258,80,4136,47,"",0,"","","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","McCune"
"29",1502499,3258,82,4136,47,"where'd he go",3,"where he go","adv:int pro:sub v","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","McCune"
"30",1502533,3258,84,4136,47,"you cant get him out now",6,"you cant get him out now","pro:per v v pro:obj adv adv","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","McCune"
"31",1502586,3258,86,4136,47,"me",1,"me","pro:obj","MOT",NA,"Mother",3257,12.0002464116306,"ALI","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","McCune"
