"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"1",950438,2825,1,3166,33,"okay so this is Jonah and Deborah sportscasters",8,"okay so this be Jonah and Deborah","co conj pro:dem cop n:prop coord n:prop","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"2",950452,2825,2,3166,33,"and we're gonna say everything",5,"and we gonna say everything","coord pro:sub mod:aux v pro:indef","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"3",950465,2825,3,3166,33,"we see",2,"we see","pro:sub v","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"4",950471,2825,4,3166,33,"happening in the movie",4,"happen in the movie","part prep det:art n","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"5",950483,2825,5,3166,33,"and I'm gonna start",4,"and I gonna start","coord pro:sub mod:aux v","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"6",950498,2825,6,3166,33,"and then Jonna is gonna take over",7,"and then Jonna be gonna take over","coord adv:tem n:prop aux mod:aux v adv","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"7",950511,2723,1,3168,33,"okay so this is Emily and Deborah",7,"okay so this be Emily and Deborah","co conj pro:dem cop n:prop coord n:prop","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"8",950516,2825,7,3166,33,"being the sportscaster",3,"be the","n:gerund det:art","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"9",950526,2825,8,3166,33,"um the little boy and the balloon are coming to a bakery shop",13,"the little boy and the balloon be come to a bakery shop","det:art adj n coord det:art n aux part prep det:art n n","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Hicks"
"10",950531,2723,2,3168,33,"and we're gonna be sportscasters",5,"and we gonna be","coord pro:sub mod:aux cop","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"11",950540,2723,3,3168,33,"and say everything",3,"and say everything","coord v pro:indef","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"12",950553,2723,4,3168,33,"we see happening in the movie",6,"we see happen in the movie","pro:sub v part prep det:art n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"13",950564,2825,9,3166,33,"and the little boy is looking inside the bakery shop",10,"and the little boy be look inside the bakery shop","coord det:art adj n aux part prep det:art n n","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hicks"
"14",950568,2723,5,3168,33,"and I'm gonna start off",5,"and I gonna start off","coord pro:sub mod:aux v adv","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"15",950582,2723,6,3168,33,"and then Emily's gonna take over",6,"and then Emily gonna take over","coord adv:tem n:prop mod:aux v adv","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"16",950589,2825,10,3166,33,"and now he's checking in his pocket",7,"and now he check in his pocket","coord adv pro:sub part prep det:poss n","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"17",950594,2723,7,3168,33,"um the little boy is walking past a church steeple with his red balloon",14,"the little boy be walk past a church steeple with his red balloon","det:art adj n aux part adj det:art n n prep det:poss n n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Hicks"
"18",950614,2825,11,3166,33,"to see",2,"to see","inf v","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"19",950624,2825,12,3166,33,"if he has enough money",5,"if he have enough money","conj pro:sub aux adv n","RES","Deborah","Investigator",2823,71.0014579354812,"Jonah","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"20",950631,2723,8,3168,33,"and the little boy and the red balloon are coming to a bakery shop",14,"and the little boy and the red balloon be come to a bakery shop","coord det:art adj n coord det:art adj n aux part prep det:art n n","RES","Deborah","Investigator",2722,71.0014579354812,"Emily","female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","Hicks"
