"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2374",1566654,3278,10,4329,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2375",1566672,3278,12,4329,48,"you gotta a smart mouth",5,"you gotta a smart mouth","pro:per mod:aux det:art adj n","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2376",1566690,3287,13,4329,48,"hi auntie",2,"hi aunt","co n","SIS",NA,"Sister",3276,59.0340664079345,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2377",1566694,3278,21,4327,48,"all all the fishes a lot of them",8,"all the fish a lot of them","qn det:art n det:art n prep pro:obj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2378",1566700,3328,14,4329,48,"oh I'm sorry xxx did you get any cigarettes",9,"oh I sorry do you get any cigarette","co pro:sub adj mod pro:per v qn n","AUN",NA,"Aunt",3276,59.0340664079345,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2379",1566722,3278,23,4327,48,"were they big or the were they small",8,"be they big or be they small","cop pro:sub adj coord cop pro:sub adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2380",1566723,3278,15,4329,48,"no",1,"no","co","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2381",1566740,3278,17,4329,48,"Poo she want to know what you did in school today",11,"Poo she want to know what you do in school today","n:prop pro:sub v inf v pro:int pro:per v prep n adv:tem","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2382",1566749,3278,24,4327,48,"hm",1,"hm","co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2383",1566753,3278,25,4327,48,"were they big",3,"be they big","cop pro:sub adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2384",1566768,3278,26,4327,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2385",1566772,3278,19,4329,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2386",1566783,3278,28,4327,48,"were they big fishes",4,"be they big fish","cop pro:sub adj n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2387",1566803,3278,21,4329,48,"well tell her what you did you didn't tell her what you did",13,"well tell her what you do you do tell her what you do","co v pro:obj pro:int pro:per v pro:per mod v pro:obj pro:int pro:per v","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"2388",1566854,3278,23,4329,48,"and what else",3,"and what else","coord pro:int post","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2389",1566898,3278,25,4329,48,"you didn't get on nothing else",6,"you do get on nothing else","pro:per mod v prep pro:indef post","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2390",1566931,3278,27,4329,48,"oh on a baby ride",5,"oh on a baby ride","co prep det:art n n","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2391",1566968,3278,29,4329,48,"Poo",1,"Poo","n:prop","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2392",1566974,3278,30,4329,48,"you got on an airplane",5,"you get on a airplane","pro:per v prep det:art n","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2393",1566991,3287,31,4329,48,"I didn't get on the airplanes too",7,"I do get on the airplane too","pro:sub mod v prep det:art n post","SIS",NA,"Sister",3276,59.0340664079345,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"2394",1567008,3278,32,4329,48,"shut up",2,"shut up","v adv","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2395",1567013,3278,33,4329,48,"now what else you do",5,"now what else you do","adv pro:int post pro:per v","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2396",1567027,3278,35,4329,48,"what else you do",4,"what else you do","pro:int post pro:per v","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2397",1567042,3278,37,4329,48,"did you play any games",5,"do you play any game","v pro:per v qn n","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2398",1567059,3278,39,4329,48,"tell her what game you played",6,"tell her what game you play","v pro:obj pro:int n pro:per v","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2399",1567078,3278,41,4329,48,"Mario",1,"Mario","n:prop","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2400",1567088,3278,43,4329,48,"what did Mario do",4,"what do Mario do","pro:int mod n:prop v","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2401",1567114,3278,46,4329,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,59.0340664079345,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2402",1567379,3278,1,4338,48,"you make lunch at day care when you're playing house+keeping sometimes",11,"you make lunch at day care when you play sometimes","pro:per v n prep n n conj pro:per part adv","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2403",1567420,3278,3,4338,48,"but you you pretend you have dishes and pots and pans don't you",13,"but you you pretend you have dish and pot and pan do you","conj pro:per pro:per v pro:per v n coord n coord v mod pro:per","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"2404",1567473,3278,7,4338,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2405",1567476,3278,8,4338,48,"xxx you you ever the cook",6,"you ever the cook","pro:per adv det:art n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2406",1567496,3278,10,4338,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2407",1567507,3278,12,4338,48,"no",1,"no","co","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2408",1567522,3278,14,4338,48,"you're the mom",3,"you the mom","pro:per det:art n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2409",1567553,3278,16,4338,48,"a cooker kid okay",4,"a cook kid okay","det:art n n adj","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2410",1567572,3278,17,4338,48,"does Danielle cook with you when you play",8,"do Danielle cook with you when you play","mod n:prop n prep pro:per conj pro:per v","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"2411",1567611,3278,19,4338,48,"what else do you do in house+keeping",7,"what else do you do in","pro:int post v pro:per v prep","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2412",1567637,3278,20,4338,48,"you clean the house",4,"you clean the house","pro:per v det:art n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2413",1567663,3278,22,4338,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2414",1567671,3278,23,4338,48,"and wash dishes",3,"and wash dish","coord n n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2415",1567716,3278,26,4338,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2416",1567730,3278,27,4338,48,"there's a bed in house+keeping too right",7,"there a bed in too right","pro:exist det:art n prep post n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2417",1567766,3278,29,4338,48,"what's that for",3,"what that for","pro:int pro:dem prep","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2418",1567791,3278,31,4338,48,"take the kids take a rest when you're playing house+keeping",10,"take the kid take a rest when you play","v det:art n v det:art n conj pro:per part","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2419",1567835,3278,33,4338,48,"like a car",3,"like a car","prep det:art n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2420",1567852,3278,35,4338,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2421",1567864,3278,36,4338,48,"do do you put your dollies with that",8,"do do you put your doll with that","mod v pro:per v det:poss n prep pro:dem","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2422",1567928,3278,39,4338,48,"hm",1,"hm","co","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2423",1567992,3278,42,4338,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2424",1568011,3278,44,4338,48,"you also have dress up clothes in house+keeping right",9,"you also have dress up clothes in right","pro:per adv v n adv n:pt prep adj","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2425",1568066,3278,47,4338,48,"yeah what's your favorite dress up clothes",7,"yeah what your favorite dress up clothes","co pro:int det:poss adj n adv n:pt","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2426",1568106,3343,49,4338,48,"",0,"","","FAT","Thomas","Father",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2427",1568111,3278,50,4338,48,"I know",2,"I know","pro:sub v","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2428",1568119,3278,51,4338,48,"your tutu",2,"your tutu","det:poss n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2429",1568133,3278,53,4338,48,"yes what else",3,"yes what else","co pro:int post","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2430",1568153,3278,55,4338,48,"your pink tutu like a ballerina",6,"your pink tutu like a ballerina","det:poss adj n prep det:art n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2431",1568188,3278,57,4338,48,"well it's a ballerina costume right",6,"well it a ballerina costume right","co pro:per det:art n n adj","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2432",1568238,3278,60,4338,48,"and high heels you have",5,"and high heel you have","coord adj v pro:per v","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2433",1568275,3278,62,4338,48,"not sandals",2,"not sandal","neg n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2434",1568304,3278,65,4338,48,"hm",1,"hm","co","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2435",1568311,3278,66,4338,48,"what else do you do in house+keeping",7,"what else do you do in","pro:int post v pro:per v prep","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2436",1568348,3278,68,4338,48,"hm and somebody be the father and the brother and the sister",12,"hm and somebody be the father and the brother and the sister","co coord pro:indef cop det:art n coord det:art n coord det:art n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2437",1568396,3278,71,4338,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2438",1568451,3278,74,4338,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2439",1568474,3278,76,4338,48,"does he",2,"do he","mod pro:sub","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2440",1568482,3343,77,4338,48,"",0,"","","FAT","Thomas","Father",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2441",1568492,3278,79,4338,48,"xxx girls ever like to be the father",8,"girl ever like to be the father","n adv co inf cop det:art n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2442",1568512,3278,81,4338,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2443",1568521,3278,83,4338,48,"would you ever be the father",6,"will you ever be the father","mod pro:per adv cop det:art n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2444",1568548,3278,85,4338,48,"do you ever be a sister",6,"do you ever be a sister","mod pro:per adv cop det:art n","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2445",1568563,3278,87,4338,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,59.1654859442699,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2446",1568574,3343,90,4338,48,"yeah that's good",3,"yeah that good","co pro:dem adj","FAT","Thomas","Father",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2447",1568586,3343,92,4338,48,"that's xxx really xxx",4,"that real","pro:dem adv","FAT","Thomas","Father",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2448",1568597,3343,94,4338,48,"www",1,"","","FAT","Thomas","Father",3276,59.1654859442699,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2449",1581056,3278,1,4399,48,"Chi eat your food quickly Chi here so you can watch tv come on",14,"Chi eat your food quick Chi here so you can watch tv come on","n:prop v det:poss n adv n:prop adv co pro:per n n n v adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"2450",1581102,3278,2,4399,48,"xxx",1,"","","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2451",1581136,3278,4,4399,48,"some juice",2,"some juice","qn n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2452",1581174,3278,6,4399,48,"just leave this alone",4,"just leave this alone","adv n pro:dem adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2453",1581186,3278,7,4399,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2454",1581209,3278,9,4399,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2455",1581220,3278,10,4399,48,"eat I say eat",4,"eat I say eat","v pro:sub v v","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2456",1581235,3278,11,4399,48,"come here Chi",3,"come here Chi","v adv n:prop","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2457",1581250,3278,12,4399,48,"xxx",1,"","","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2458",1581261,3388,13,4399,48,"www",1,"","","ADU",NA,"Adult",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2459",1581291,3278,15,4399,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2460",1581308,3278,17,4399,48,"what xxx",2,"what","pro:int","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2461",1581326,3278,18,4399,48,"xxx I gotta go",4,"I gotta go","pro:sub mod:aux v","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2462",1581341,3278,19,4399,48,"come on eat your food xxx",6,"come on eat your food","v adv v det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2463",1581376,3278,21,4399,48,"yeah Gene's gonna give your juice he's gonna give you soda",11,"yeah Gene gonna give your juice he go to give you soda","co n:prop mod:aux v det:poss n pro:sub part inf v pro:per n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"2464",1581403,3278,22,4399,48,"mom what's this",3,"mom what this","n pro:int pro:dem","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2465",1581417,3278,23,4399,48,"Chi open your mouth",4,"Chi open your mouth","n:prop v det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"2466",1581480,3278,27,4399,48,"xxx",1,"","","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2467",1581491,3278,28,4399,48,"here",1,"here","adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2468",1581502,3278,29,4399,48,"the baby already ate",4,"the baby already eat","det:art n adv v","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2469",1581542,3278,31,4399,48,"I'm not bothering you Chi",5,"I not bother you Chi","pro:sub neg part pro:per n:prop","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2470",1581560,3278,32,4399,48,"just hurry up",3,"just hurry up","adj n adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2471",1581581,3388,34,4399,48,"shut up man just shut up",6,"shut up man just shut up","v adv n adv part adv","ADU",NA,"Adult",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2472",1581613,3278,36,4399,48,"there's no more juice come here come here eat come on Chi come on",14,"there no more juice come here come here eat come on Chi come on","pro:exist qn qn n v adv v adv v v prep n:prop v adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"2473",1581640,3278,37,4399,48,"do you wanna watch tv watch xxx",7,"do you wanna watch tv watch","mod pro:per mod:aux n n n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2474",1581660,3278,38,4399,48,"Chi sit up and eat",5,"Chi sit up and eat","n:prop v adv coord v","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"2475",1581676,3278,39,4399,48,"hurry up",2,"hurry up","v adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"2476",1581693,3278,41,4399,48,"see you got bigger",4,"see you get big","v pro:per v adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2477",1581710,3278,42,4399,48,"here Chi xxx bigger you don't wanna get bigger",9,"here Chi big you do wanna get big","adv n:prop adj pro:per mod mod:aux v adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"2478",1581735,3278,43,4399,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2479",1581742,3278,44,4399,48,"don't you wanna get bigger",5,"do you wanna get big","mod pro:per mod:aux v adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2480",1581775,3278,46,4399,48,"Chi just eat",3,"Chi just eat","n:prop adv v","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2481",1581783,3278,47,4399,48,"and don't pay no mind to that",7,"and do pay no mind to that","coord mod v qn n prep pro:dem","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2482",1581802,3278,48,4399,48,"come here eat",3,"come here eat","v adv v","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2483",1581809,3278,49,4399,48,"no you're not gonna eat chips",6,"no you not gonna eat chip","co pro:per neg mod:aux v n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"2484",1581822,3278,50,4399,48,"come Chi eat your rice hurry up",7,"come Chi eat your rice hurry up","v n:prop v det:poss n v adv","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"2485",1581841,3278,51,4399,48,"xxx you're a good boy hm",6,"you a good boy hm","pro:per det:art adj n co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2486",1581862,3278,52,4399,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2487",1581869,3278,53,4399,48,"xxx",1,"","","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2488",1581879,3278,54,4399,48,"what",1,"what","pro:int","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2489",1581893,3278,56,4399,48,"you don't like soda okay",5,"you do like soda okay","pro:per mod v n co","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2490",1581913,3278,57,4399,48,"open your mouth eat your rice",6,"open your mouth eat your rice","v det:poss n v det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"2491",1581945,3278,59,4399,48,"come on Chi",3,"come on Chi","v prep n:prop","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2492",1581956,3278,60,4399,48,"eat your open your mouth",5,"open your mouth","v det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2493",1581975,3278,61,4399,48,"xxx",1,"","","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"2494",1581985,3278,62,4399,48,"you're a good boy oh wow you eat all of it",11,"you a good boy oh wow you eat all of it","pro:per det:art adj n co co pro:per v qn prep pro:per","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"2495",1582015,3278,63,4399,48,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"2496",1582021,3278,64,4399,48,"open your mouth",3,"open your mouth","v det:poss n","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"2497",1582040,3278,66,4399,48,"you're big",2,"you big","pro:per adj","MOT",NA,"Mother",3276,59.2640505965215,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
