"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"1",937309,2676,1,3010,33,"so this is again Deborah and Ari",7,"so this be again Deborah and Ari","adv pro:dem cop adv n:prop coord n:prop","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"2",937338,2676,2,3010,33,"and we're gonna be sportscasters",5,"and we gonna be","coord pro:sub mod:aux cop","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"3",937354,2676,3,3010,33,"and say what's happening in the movie",7,"and say what happen in the movie","coord v pro:int part prep det:art n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"4",937376,2676,4,3010,33,"and I'm gonna start",4,"and I gonna start","coord pro:sub mod:aux v","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"5",937390,2676,5,3010,33,"the little boy is getting some money out",8,"the little boy be get some money out","det:art adj n aux part qn n adv","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"6",937425,2676,6,3010,33,"he's walking into the bakery shop",6,"he walk into the bakery shop","pro:sub part prep det:art n n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"7",937458,2676,7,3010,33,"and he's telling his balloon",5,"and he tell his balloon","coord pro:sub part det:poss n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"8",937477,2676,8,3010,33,"to wait",2,"to wait","inf v","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"9",937489,2676,9,3010,33,"he's walking in",3,"he walk in","pro:sub part adv","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"10",937500,2676,10,3010,33,"and now some other boys are coming around",8,"and now some other boy be come around","coord adv qn qn n aux part adv","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"11",937531,2676,11,3010,33,"and looking at things",4,"and look at thing","coord part prep n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"12",937549,2676,12,3010,33,"to eat",2,"to eat","inf v","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"13",937566,2676,13,3010,33,"would you like to be the sportscaster now",8,"will you like to be the now","mod pro:per v inf cop det:art adv","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"14",937592,2676,14,3010,33,"and say what's happening",4,"and say what happen","coord v pro:int part","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"15",939000,2676,66,3010,33,"and I think we're gonna stop here",7,"and I think we gonna stop here","coord pro:sub v pro:sub mod:aux n adv","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"16",940615,2676,1,3030,33,"okay this is Deborah and Ari",6,"okay this be Deborah and Ari","co pro:dem cop n:prop coord n:prop","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"17",940631,2676,2,3030,33,"and we're going to give a report of the most important things",12,"and we go to give a report of the most important thing","coord pro:sub part inf v det:art n prep det:art qn adj n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Hicks"
"18",940663,2676,3,3030,33,"that happened in The Red Balloon",6,"that happen in The Red Balloon","pro:rel v prep n:prop n:prop n:prop","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"19",940682,2676,4,3030,33,"and I'm gonna start",4,"and I gonna start","coord pro:sub mod:aux v","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"20",940693,2676,5,3030,33,"um the first thing I saw happen was",8,"the first thing I see happen be","det:art adj n pro:sub v v cop","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"21",940713,2676,6,3030,33,"a boy found a balloon a red balloon",8,"a boy find a a red balloon","det:art n v det:art det:art n n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"22",940733,2676,7,3030,33,"and went with his balloon to a bus",8,"and go with his balloon to a bus","coord v prep det:poss n prep det:art n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"23",940764,2676,8,3030,33,"do you wanna take over now and be the reporter",10,"do you wanna take over now and be the report","mod pro:per mod:aux v adv adv coord cop det:art n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","question",NA,NA,NA,3,"Eng-NA",12,"eng","Hicks"
"24",941234,2724,29,3030,33,"do you want to take over",6,"do you want to take over","mod pro:per v inf v adv","XXX",NA,"Unidentified",2675,69.0014168668761,"Ari","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"25",941255,2676,30,3030,33,"shall I do a little bit more",7,"shall I do a little bit more","mod pro:sub v det:art adj n pro:indef","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Hicks"
"26",941273,2676,31,3030,33,"then you can do some more",6,"then you can do some more","adv:tem pro:per mod v qn pro:indef","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"27",941296,2724,32,3030,33,"yeah",1,"yeah","co","XXX",NA,"Unidentified",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hicks"
"28",941304,2676,33,3030,33,"and the boy went past a bakery shop",8,"and the boy go past a bakery shop","coord det:art n v adj det:art n n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"29",941330,2676,34,3030,33,"and got something",3,"and get something","coord v pro:indef","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"30",941340,2676,35,3030,33,"to eat",2,"to eat","inf v","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"31",941353,2676,36,3030,33,"and but when he was in the bakery shop",9,"but when he be in the bakery shop","conj conj pro:sub cop prep det:art n n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hicks"
"32",941380,2676,37,3030,33,"something happened",2,"something happen","pro:indef v","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"33",941829,2724,69,3030,33,"the end",2,"the end","det:art n","XXX",NA,"Unidentified",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hicks"
"34",941841,2676,70,3030,33,"okay great report",3,"okay great report","co adj n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"35",941997,2676,1,3050,33,"this is Deborah and Ari again for the last time",10,"this be Deborah and Ari again for the last time","pro:dem cop n:prop coord n:prop adv prep det:art adj n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"36",942020,2676,2,3050,33,"and we're gonna tell the story of The Red Balloon",10,"and we gonna tell the story of The Red Balloon","coord pro:sub mod:aux v det:art n prep n:prop n:prop n:prop","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"37",942045,2676,3,3050,33,"and I'm gonna start",4,"and I gonna start","coord pro:sub mod:aux v","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hicks"
"38",942054,2676,4,3050,33,"The Red Balloon",3,"The Red Balloon","n:prop n:prop n:prop","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"39",942067,2676,5,3050,33,"once upon a time there was a little boy",9,"once upon a time there be a little boy","adv prep det:art n adv cop det:art adj n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"40",942084,2676,6,3050,33,"and he was walking along",5,"and he be walk along","coord pro:sub aux part adv","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
"41",942102,2676,7,3050,33,"and he spotted this big beautiful red balloon",8,"and he spot this big beautiful red balloon","coord pro:sub v pro:dem adj adj adj n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hicks"
"42",942125,2676,8,3050,33,"tied to a lamppost",4,"tie to a","v prep det:art","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hicks"
"43",942142,2676,9,3050,33,"do you wanna take over now",6,"do you wanna take over now","mod pro:per mod:aux v adv adv","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hicks"
"44",942167,2676,10,3050,33,"and be the storyteller",4,"and be the","coord cop det:art","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Hicks"
"45",942422,2724,20,3050,33,"and then I can't remember how the whole thing goes",10,"and I can remember how the whole thing go","coord pro:sub mod v adv:int det:art adj n v","XXX",NA,"Unidentified",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Hicks"
"46",942450,2676,21,3050,33,"I think then um he went with his grandmother to church",11,"I think then he go with his mother to church","pro:sub v adv:tem pro:sub v prep det:poss n prep n","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Hicks"
"47",943522,2724,74,3050,33,"I think that was what he was saying",8,"I think that be what he be say","pro:sub v pro:dem cop pro:int pro:sub aux part","XXX",NA,"Unidentified",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Hicks"
"48",943542,2676,75,3050,33,"I think he was saying",5,"I think he be say","pro:sub v pro:sub aux part","RES","Deborah","Investigator",2675,69.0014168668761,"Ari","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hicks"
