"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"2621",1209504,3020,82,3680,40,"what do you want",4,"what do you want","pro:int mod pro:per v","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2622",1209505,3020,190,3677,40,"why don't you go ask her",6,"why do you go ask her","adv:int mod pro:per v v pro:obj","FAT",NA,"Father",3019,42.526540586049,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2623",1209507,3020,214,3674,40,"you don't need to tie them",6,"you do need to tie them","pro:per mod v inf v pro:obj","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2624",1209510,3021,239,3673,40,"guard means to protect you",5,"guard means to protect you","meta n:pt inf v pro:per","MOT",NA,"Mother",3019,42.0994270929588,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2625",1209511,3020,96,3681,40,"I guess I'm all done resting",6,"I guess I all do rest","pro:sub v pro:sub adv part part","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2626",1209513,3021,235,3675,40,"yep",1,"yep","co","MOT",NA,"Mother",3019,42.3294112815458,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2627",1209516,3020,143,3679,40,"what would you do with a horse",7,"what will you do with a horse","pro:int mod pro:per v prep det:art n","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2628",1209517,3020,150,3678,40,"when we lived here",4,"when we live here","conj pro:sub v adv","FAT",NA,"Father",3019,42.6251052383006,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2629",1209524,3020,84,3680,40,"tell me what you want",5,"tell me what you want","v pro:obj pro:int pro:per v","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2630",1209526,3021,210,3676,40,"you have_to",2,"you have_to","pro:per mod:aux","MOT",NA,"Mother",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2631",1209532,3021,192,3677,40,"carrots and cauliflower and fish",5,"carrot and cauliflower and fish","n coord n coord n","MOT",NA,"Mother",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2632",1209533,3020,216,3674,40,"you close it with the string",6,"you close it with the string","pro:per v pro:per prep det:art n","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2633",1209535,3021,237,3675,40,"an omelet",2,"a omelet","det:art n","MOT",NA,"Mother",3019,42.3294112815458,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2634",1209536,3021,152,3678,40,"have we lived here long Abe",6,"have we live here long Abe","v pro:sub v adv adv n:prop","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2635",1209540,3021,241,3673,40,"do you want to go water the garden",8,"do you want to go water the garden","mod pro:per v inf v v det:art n","MOT",NA,"Mother",3019,42.0994270929588,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2636",1209543,3020,145,3679,40,"what else",2,"what else","pro:int post","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2637",1209554,3021,212,3676,40,"no you didn't take a nap",6,"no you do take a nap","co pro:per mod v det:art n","MOT",NA,"Mother",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2638",1209563,3020,239,3675,40,"I will",2,"I will","pro:sub mod","FAT",NA,"Father",3019,42.3294112815458,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2639",1209564,3020,147,3679,40,"not a cow",3,"not a cow","neg det:art n","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2640",1209566,3020,218,3674,40,"see",1,"see","v","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2641",1209575,3020,148,3679,40,"what else would you do with a horse",8,"what else will you do with a horse","pro:int post mod pro:per v prep det:art n","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2642",1209576,3020,219,3674,40,"it's closed",2,"it close","pro:per part","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2643",1209577,3020,101,3681,40,"I heard you Abe",4,"I hear you Abe","pro:sub v pro:per n:prop","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2644",1209578,3020,87,3680,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2645",1209580,3021,154,3678,40,"how long have we lived here",6,"how long have we live here","adv:int adj v pro:sub v adv","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2646",1209586,3020,102,3681,40,"how come you have_to repeat everything twenty times",8,"how come you have_to repeat everything twenty time","adv:int v pro:per mod:aux v pro:indef det:num n","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2647",1209590,3021,196,3677,40,"we do need to eat fish",6,"we do need to eat fish","pro:sub mod v inf v n","MOT",NA,"Mother",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2648",1209596,3020,89,3680,40,"are you sure",3,"be you sure","cop pro:per adj","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2649",1209609,3021,214,3676,40,"I thought you didn't want any",6,"I think you do want any","pro:sub v pro:per mod v qn","MOT",NA,"Mother",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2650",1209611,3020,246,3673,40,"why",1,"why","adv:int","FAT",NA,"Father",3019,42.0994270929588,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2651",1209612,3020,221,3674,40,"how could you",3,"how could you","adv:int mod pro:per","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2652",1209616,3021,157,3678,40,"have we lived here for a year",7,"have we live here for a year","v pro:sub v adv prep det:art n","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2653",1209625,3020,91,3680,40,"banana bread",2,"banana bread","n n","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2654",1209628,3020,223,3674,40,"because it makes it tight",5,"because it make it tight","conj pro:per v pro:per adv","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2655",1209633,3021,198,3677,40,"yeah I am",3,"yeah I be","co pro:sub aux","MOT",NA,"Mother",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2656",1209635,3020,248,3673,40,"uhhuh it's still daylight",4,"uhhuh it still daylight","co pro:per adv n","FAT",NA,"Father",3019,42.0994270929588,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2657",1209636,3020,153,3679,40,"who would clean up the horse's mess",7,"who will clean up the horse mess","pro:int mod v prep det:art n n","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2658",1209640,3021,159,3678,40,"for a month",3,"for a month","conj det:art n","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2659",1209648,3020,249,3673,40,"but you may still have_to go to bed soon",9,"but you may still have_to go to bed soon","conj pro:per mod adv mod:aux v prep n adv","FAT",NA,"Father",3019,42.0994270929588,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2660",1209650,3020,244,3675,40,"what kind of cookies",4,"what kind of cookie","pro:int n prep n","FAT",NA,"Father",3019,42.3294112815458,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2661",1209651,3021,217,3676,40,"I'll give you some tomorrow morning",6,"I give you some tomorrow morning","pro:sub v pro:per qn adv:tem n","MOT",NA,"Mother",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2662",1209653,3020,107,3681,40,"did you have fun on our dinosaur hunt",8,"do you have fun on our dinosaur hunt","v pro:per v n prep det:poss n n","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2663",1209656,3020,225,3674,40,"it was up on that shelf",6,"it be up on that shelf","pro:per cop adv prep pro:dem n","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2664",1209659,3020,155,3679,40,"no",1,"no","co","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2665",1209662,3020,94,3680,40,"here you go",3,"here you go","adv pro:per v","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2666",1209676,3020,157,3679,40,"you would",2,"you will","pro:per mod","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2667",1209681,3020,247,3675,40,"plain",1,"plain","n","FAT",NA,"Father",3019,42.3294112815458,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2668",1209684,3021,219,3676,40,"eat your meat",3,"eat your meat","v det:poss n","MOT",NA,"Mother",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2669",1209689,3020,220,3676,40,"do you want to play that game",7,"do you want to play that game","mod pro:per v inf v pro:dem n","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2670",1209690,3021,162,3678,40,"well we like our new place better don't we",9,"well we like our new place good do we","co pro:sub v det:poss adj n adj mod pro:sub","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Kuczaj"
"2671",1209691,3020,229,3674,40,"uhhuh what would you like to eat",7,"uhhuh what will you like to eat","co pro:int mod pro:per v inf v","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2672",1209693,3020,159,3679,40,"who would have_to feed the horse",6,"who will have_to feed the horse","pro:int mod mod:aux v det:art n","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2673",1209697,3020,251,3673,40,"because I don't like it as_well_as the new one",9,"because I do like it as_well_as the new one","conj pro:sub mod v pro:per prep det:art adj pro:indef","FAT",NA,"Father",3019,42.0994270929588,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"2674",1209698,3020,109,3681,40,"we probably can",3,"we probable can","pro:sub adv mod","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2675",1209705,3020,96,3680,40,"is that good",3,"be that good","cop pro:dem adj","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2676",1209715,3020,204,3677,40,"I don't think we have any more",7,"I do think we have any more","pro:sub mod v pro:sub v qn pro:indef","FAT",NA,"Father",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2677",1209723,3020,222,3676,40,"close your eyes and open your mouth",7,"close your eye and open your mouth","v det:poss n coord v det:poss n","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2678",1209726,3020,251,3675,40,"okay we'll make some cookies in a little while",9,"okay we make some cookie in a little while","co pro:sub v qn n prep det:art adj n","FAT",NA,"Father",3019,42.3294112815458,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Kuczaj"
"2679",1209727,3021,164,3678,40,"uhhuh I like to",4,"uhhuh I like to","co pro:sub v inf","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2680",1209732,3020,232,3674,40,"is that what you want",5,"be that what you want","cop pro:dem pro:int pro:per v","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2681",1209735,3020,98,3680,40,"what's wrong with it",4,"what wrong with it","pro:int adj prep pro:per","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2682",1209736,3020,253,3673,40,"you do",2,"you do","pro:per v","FAT",NA,"Father",3019,42.0994270929588,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2683",1209737,3020,113,3681,40,"let's go upstairs",3,"let go upstairs","v v adv","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2684",1209738,3021,165,3678,40,"do you like to",4,"do you like to","mod pro:per v inf","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2685",1209739,3020,223,3676,40,"and I'll put something in it",6,"and I put something in it","coord pro:sub v pro:indef prep pro:per","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2686",1209742,3020,252,3675,40,"what would you like for dinner",6,"what will you like for dinner","pro:int mod pro:per co prep n","FAT",NA,"Father",3019,42.3294112815458,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2687",1209753,3020,234,3674,40,"but you've already had that",5,"but you already have that","conj pro:per adv v pro:dem","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2688",1209754,3020,114,3681,40,"you can take a nap then okay",7,"you can take a nap then okay","pro:per mod v det:art n adv:tem co","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2689",1209757,3020,224,3676,40,"and you eat it",4,"and you eat it","coord pro:per v pro:per","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2690",1209761,3020,100,3680,40,"Abe where are you going",5,"Abe where be you go","n:prop adv:int aux pro:per part","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2691",1209764,3020,255,3673,40,"what did you do last time you were outside",9,"what do you do last time you be outside","pro:int mod pro:per v adj v pro:per aux adv","FAT",NA,"Father",3019,42.0994270929588,"Abe","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Kuczaj"
"2692",1209765,3021,167,3678,40,"like what",2,"like what","prep pro:int","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2693",1209769,3020,254,3675,40,"I don't think so",4,"I do think so","pro:sub mod v co","FAT",NA,"Father",3019,42.3294112815458,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2694",1209770,3020,225,3676,40,"you have_to guess what it is",6,"you have_to guess what it be","pro:per mod:aux v pro:int pro:per cop","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2695",1209782,3020,102,3680,40,"how come",2,"how come","adv:int v","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2696",1209784,3020,226,3676,40,"and then you can have a surprise",7,"and then you can have a surprise","coord adv:tem pro:per mod v det:art n","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2697",1209785,3020,116,3681,40,"no let's go take a nap if you're tired",9,"no let go take a nap if you tire","co v v v det:art n conj pro:per part","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Kuczaj"
"2698",1209786,3020,256,3675,40,"nope",1,"nope","co","FAT",NA,"Father",3019,42.3294112815458,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2699",1209791,3021,169,3678,40,"how on earth do you make a strinablob",8,"how on earth do you make a strinablob","adv:int prep n v pro:per v det:art chi","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2700",1209793,3020,237,3674,40,"okay",1,"okay","co","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2701",1209794,3020,257,3673,40,"oh",1,"oh","co","FAT",NA,"Father",3019,42.0994270929588,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2702",1209802,3020,258,3675,40,"huh",1,"huh","co","FAT",NA,"Father",3019,42.3294112815458,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2703",1209804,3020,166,3679,40,"he'll eat a saw",4,"he eat a saw","pro:sub v det:art n","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2704",1209806,3020,117,3681,40,"are you tired",3,"be you tire","cop pro:per v","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2705",1209810,3021,210,3677,40,"what",1,"what","pro:int","MOT",NA,"Mother",3019,42.526540586049,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2706",1209813,3020,228,3676,40,"ready",1,"ready","adj","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2707",1209819,3020,260,3675,40,"how about Chinese beef and rice",6,"how about Chinese beef and rice","adv:int prep n:prop n coord n","FAT",NA,"Father",3019,42.3294112815458,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2708",1209821,3020,239,3674,40,"why don't you look at them after you're done eating",10,"why do you look at them after you do eat","adv:int mod pro:per v prep pro:obj conj pro:per part part","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",14,"eng","Kuczaj"
"2709",1209822,3020,229,3676,40,"what does it taste like",5,"what do it taste like","pro:int mod pro:per n prep","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2710",1209824,3020,259,3673,40,"nope but there is a gun over here",8,"nope but there be a gun over here","co conj adv cop det:art v adv adv","FAT",NA,"Father",3019,42.0994270929588,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2711",1209838,3020,119,3681,40,"we should eat lunch soon don't you think",8,"we should eat lunch soon do you think","pro:sub mod v n adv mod pro:per v","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2712",1209844,3020,231,3676,40,"you better guess again",4,"you good guess again","pro:per adj n adv","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2713",1209846,3020,107,3680,40,"here drink your milk",4,"here drink your milk","adv v det:poss n","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2714",1209847,3020,260,3673,40,"it's not your rifle though",5,"it not your rifle though","pro:per neg det:poss n adv","FAT",NA,"Father",3019,42.0994270929588,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2715",1209849,3020,241,3674,40,"did you have fun playing",5,"do you have fun play","v pro:per v n part","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2716",1209854,3020,232,3676,40,"you're wrong",2,"you wrong","pro:per adj","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2717",1209855,3020,108,3680,40,"hey where are you going",5,"hey where be you go","co adv:int aux pro:per part","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2718",1209857,3020,263,3675,40,"that sounds good",3,"that sound good","pro:rel v adj","FAT",NA,"Father",3019,42.3294112815458,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2719",1209868,3021,215,3677,40,"what",1,"what","pro:int","MOT",NA,"Mother",3019,42.526540586049,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2720",1209870,3020,262,3673,40,"this gun",2,"this gun","pro:dem n","FAT",NA,"Father",3019,42.0994270929588,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2721",1209871,3020,170,3679,40,"for what",2,"for what","conj pro:int","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2722",1209872,3021,264,3675,40,"an omelet",2,"a omelet","det:art n","MOT",NA,"Mother",3019,42.3294112815458,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2723",1209874,3020,234,3676,40,"it's meat",2,"it meat","pro:per n","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2724",1209876,3020,243,3674,40,"good who'd you play with",5,"good who you play with","adj pro:int pro:per v prep","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2725",1209878,3020,121,3681,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2726",1209883,3020,110,3680,40,"hey do you want me to fix this",8,"hey do you want me to fix this","co mod pro:per v pro:obj inf v pro:dem","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2727",1209886,3021,175,3678,40,"does it talk",3,"do it talk","mod pro:per v","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2728",1209887,3020,235,3676,40,"but it's not hawk meat I hope",7,"but it not hawk meat I hope","conj pro:per neg n n pro:sub v","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2729",1209891,3021,266,3675,40,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",3019,42.3294112815458,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2730",1209894,3020,172,3679,40,"cows eat pepper",3,"cow eat pepper","n v n","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2731",1209900,3020,123,3681,40,"what about it",3,"what about it","pro:int prep pro:per","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Kuczaj"
"2732",1209902,3021,177,3678,40,"what kind of sounds do snakes make",7,"what kind of sound do snake make","pro:int n prep n v n v","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Kuczaj"
"2733",1209914,3020,237,3676,40,"what does hawk meat taste like",6,"what do hawk meat taste like","pro:int v n n n prep","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Kuczaj"
"2734",1209921,3020,269,3675,40,"I'm washing off the record player",6,"I wash off the record play","pro:sub part prep det:art n n","FAT",NA,"Father",3019,42.3294112815458,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Kuczaj"
"2735",1209925,3020,247,3674,40,"what",1,"what","pro:int","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2736",1209926,3021,179,3678,40,"they hiss",2,"they hiss","pro:sub v","MOT",NA,"Mother",3019,42.6251052383006,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Kuczaj"
"2737",1209927,3020,112,3680,40,"why don't you look",4,"why do you look","adv:int mod pro:per v","FAT",NA,"Father",3019,42.8550894268876,"Abe","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
"2738",1209939,3021,220,3677,40,"no then it'll get dirty",5,"no then it get dirt","co adv:tem pro:per v adj","MOT",NA,"Mother",3019,42.526540586049,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Kuczaj"
"2739",1209941,3020,126,3681,40,"what do you mean",4,"what do you mean","pro:int mod pro:per adj","FAT",NA,"Father",3019,42.9536540791392,"Abe","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Kuczaj"
"2740",1209944,3020,176,3679,40,"salt",1,"salt","n","FAT",NA,"Father",3019,42.7236698905522,"Abe","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Kuczaj"
"2741",1209946,3020,239,3676,40,"does that taste like fish",5,"do that taste like fish","mod pro:dem v co n","FAT",NA,"Father",3019,42.4279759337974,"Abe","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Kuczaj"
"2742",1209947,3020,249,3674,40,"I can't right now",4,"I can right now","pro:sub mod adv adv","FAT",NA,"Father",3019,42.1322819770427,"Abe","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Kuczaj"
