"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"128",915162,2633,91,2969,31,"yeh that's the dada",4,"yeh that the dada","co pro:dem det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"129",915193,2633,73,2968,31,"mooooooo",1,"mooooooo","on","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"130",915204,2633,74,2968,31,"do you see it",4,"do you see it","mod pro:per v pro:per","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"131",915209,2633,93,2969,31,"yeh that's the baby",4,"yeh that the baby","co pro:dem det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"132",915222,2633,75,2968,31,"it's over there",3,"it over there","pro:per adv adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"133",915247,2633,95,2969,31,"that's the mama",3,"that the mama","pro:dem det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"134",915248,2633,76,2968,31,"it's over there",3,"it over there","pro:per adv adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"135",915276,2633,97,2969,31,"where's the doggie",3,"where the dog","adv:int det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"136",915280,2633,78,2968,31,"and it's got the baba in it too okay",9,"and it get the baba in it too okay","coord pro:per v det:art on prep pro:per adv adj","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Higginson"
"137",915301,2633,98,2969,31,"where's the doggie",3,"where the dog","adv:int det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"138",915336,2633,80,2968,31,"go get it please",4,"go get it please","v v pro:per co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"139",915342,2633,100,2969,31,"where's the doggie",3,"where the dog","adv:int det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"140",915374,2633,82,2968,31,"go get it then please",5,"go get it then please","v v pro:per adv:tem co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"141",915387,2633,102,2969,31,"did you see the baby",5,"do you see the baby","v pro:per v det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"142",915414,2633,103,2969,31,"see it",2,"see it","v pro:per","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"143",915426,2633,84,2968,31,"I know you're pretty excited about walking",7,"I know you pretty excite about walk","pro:sub v pro:per adv part adv part","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Higginson"
"144",915435,2633,104,2969,31,"did you see the baby",5,"do you see the baby","v pro:per v det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"145",915488,2633,86,2968,31,"you're pretty excited",3,"you pretty excite","pro:per adv part","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"146",915508,2633,107,2969,31,"yeh there's the dog",4,"yeh there the dog","co pro:exist det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"147",915511,2633,87,2968,31,"you're pretty good",3,"you pretty good","pro:per adv adj","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"148",915539,2633,88,2968,31,"that's pretty exciting stuff up there too isn't it",9,"that pretty exciting stuff up there too be it","pro:dem adv adj v adv adv adv cop pro:per","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",12,"eng","Higginson"
"149",915591,2633,89,2968,31,"it's another cassette player",4,"it another cassette play","pro:per qn n n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"150",915598,2633,112,2969,31,"see the dada",3,"see the dada","v det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"151",915625,2633,113,2969,31,"where's the dada",3,"where the dada","adv:int det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"152",915626,2633,90,2968,31,"May go get your books that say moo",8,"May go get your book that say moo","n:prop v v det:poss n pro:rel v on","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Higginson"
"153",915656,2633,115,2969,31,"can you see the baby",5,"can you see the baby","mod pro:per v det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"154",915665,2633,91,2968,31,"where's the cows",3,"where the cow","adv:int det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"155",915695,2633,117,2969,31,"in the book",3,"in the book","prep det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"156",915705,2633,93,2968,31,"where's the cow",3,"where the cow","adv:int det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"157",915736,2633,119,2969,31,"yeh",1,"yeh","co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"158",915751,2633,120,2969,31,"where's the shoes",3,"where the shoe","adv:int det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"159",915758,2633,96,2968,31,"moo",1,"moo","on","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"160",915766,2633,97,2968,31,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"161",915782,2633,98,2968,31,"you haven't seen that for a long time cos the chair was over it",14,"you have see that for a long time the chair be over it","pro:per aux part pro:dem prep det:art adj n det:art n aux adv pro:per","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","Higginson"
"162",915787,2633,122,2969,31,"yeh good girl",3,"yeh good girl","co adj n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"163",915817,2633,123,2969,31,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"164",915838,2633,125,2969,31,"yes it's the dada",4,"yes it the dada","co pro:per det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"165",915864,2633,99,2968,31,"right",1,"right","co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"166",915874,2633,127,2969,31,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"167",915875,2633,100,2968,31,"bring it here",3,"bring it here","v pro:per adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"168",915885,2633,128,2969,31,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"169",915894,2633,101,2968,31,"it's pretty heavy",3,"it pretty heavy","pro:per adj adj","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"170",915918,2633,130,2969,31,"yeh that's the doggie",4,"yeh that the dog","co pro:dem det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"171",915919,2633,102,2968,31,"it's pretty hard to open",5,"it pretty hard to open","pro:per adj adj inf v","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"172",915947,2633,131,2969,31,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"173",915986,2633,133,2969,31,"no it's the kitty",4,"no it the kitty","co pro:per det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"174",915990,2633,105,2968,31,"did you think you saw a cow",7,"do you think you see a cow","v pro:per v pro:per v det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Higginson"
"175",916020,2633,134,2969,31,"kitty",1,"kitty","n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"176",916034,2633,135,2969,31,"it goes miaw",3,"it go miaw","pro:per v on","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"177",916049,2633,136,2969,31,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"178",916050,2633,106,2968,31,"thank_you",1,"thank_you","co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"179",916065,2633,137,2969,31,"that's the baby",3,"that the baby","pro:dem det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"180",916066,2633,107,2968,31,"okay come here",3,"okay come here","co v adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Higginson"
"181",916084,2633,138,2969,31,"where's the dog",3,"where the dog","adv:int det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"182",916089,2633,108,2968,31,"you're serious about playing with this stuff",7,"you serious about play with this stuff","pro:per adj prep n:gerund prep pro:dem n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Higginson"
"183",916118,2633,140,2969,31,"where's the dog",3,"where the dog","adv:int det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"184",916141,2633,109,2968,31,"okay May",2,"okay May","co n:prop","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"185",916156,2633,142,2969,31,"yes there it is",4,"yes there it be","co adv pro:per cop","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"186",916161,2633,110,2968,31,"let's see if you can take these apart",8,"let see if you can take these apart","v v conj pro:per mod v pro:dem adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Higginson"
"187",916191,2633,143,2969,31,"why don't you pick another book",6,"why do you pick another book","adv:int mod pro:per v qn n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"188",916214,2633,112,2968,31,"oh yeh pretty clever",4,"oh yeh pretty clever","co co adv adj","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"189",916223,2633,144,2969,31,"the one with the bunnies",5,"the one with the bunny","det:art pro:indef prep det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"190",916240,2633,113,2968,31,"what's your Papa doing",4,"what your Papa do","pro:int det:poss n:prop part","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"191",916259,2633,145,2969,31,"the one with the bunnies",5,"the one with the bunny","det:art pro:indef prep det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"192",916263,2633,114,2968,31,"May there's your Papa",4,"May there your Papa","n:prop pro:exist det:poss n:prop","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"193",916296,2633,146,2969,31,"pick the book with the bunnies",6,"pick the book with the bunny","v det:art n prep det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"194",916298,2633,115,2968,31,"come on in and join us",6,"come on in and join us","v prep adv coord v pro:obj","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"195",916326,2633,147,2969,31,"Paul and Judy and the bunnies",6,"Paul and Judy and the bunny","n:prop coord n:prop coord det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"196",916328,2633,116,2968,31,"thank_you thank_you",2,"thank_you thank_you","co n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"197",916346,2633,117,2968,31,"can you put them together again",6,"can you put them together again","mod pro:per v pro:obj adv adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"198",916387,2633,118,2968,31,"you want to give some of those to your Papa",10,"you want to give some of those to your Papa","pro:per v inf v qn prep det:dem prep det:poss n:prop","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",10,"eng","Higginson"
"199",916403,2633,149,2969,31,"okay kiddo you take them off",6,"okay kiddo you take them off","co n pro:per v pro:obj adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"200",916440,2633,150,2969,31,"I don't think you'll get that on",7,"I do think you get that on","pro:sub mod v pro:per v pro:dem adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Higginson"
"201",916453,2633,120,2968,31,"uhhuh",1,"uhhuh","co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"202",916464,2633,121,2968,31,"May take these apart",4,"May take these apart","n:prop v pro:dem adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"203",916483,2633,151,2969,31,"better give me the blue one",6,"good give me the blue one","adv v pro:obj det:art n pro:indef","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Higginson"
"204",916489,2633,122,2968,31,"boom",1,"boom","on","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"205",916514,2633,152,2969,31,"get the yellow one",4,"get the yellow one","v det:art n pro:indef","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"206",916521,2633,124,2968,31,"boom",1,"boom","on","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Higginson"
"207",916535,2633,125,2968,31,"get the animal book",4,"get the animal book","v det:art n n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"208",916537,2633,153,2969,31,"get the orange one",4,"get the orange one","v det:art n pro:indef","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Higginson"
"209",916556,2633,126,2968,31,"can you put them together",5,"can you put them together","mod pro:per v pro:obj adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"210",916576,2633,155,2969,31,"okay put them back on",5,"okay put them back on","co v pro:obj adv adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"211",916609,2633,127,2968,31,"it's going together",3,"it go together","pro:per part adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"212",916612,2633,156,2969,31,"you wanna take them off",5,"you wanna take them off","pro:per mod:aux v pro:obj adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"213",916631,2633,128,2968,31,"now you pull them apart",5,"now you pull them apart","adv pro:per v pro:obj adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Higginson"
"214",916634,2633,157,2969,31,"take the green one off first",6,"take the green one off first","v det:art n pro:indef adv adv","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Higginson"
"215",916666,2633,129,2968,31,"oh yeah",2,"oh yeah","co co","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Higginson"
"216",916674,2633,158,2969,31,"okay May let's play with the monkey",7,"okay May let play with the monkey","co n:prop v v prep det:art n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Higginson"
"217",916682,2633,130,2968,31,"we haven't played this game in a long time have we",11,"we have play this game in a long time have we","pro:sub aux part pro:dem n prep det:art adj n aux pro:sub","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",13,"eng","Higginson"
"218",916721,2633,159,2969,31,"do you want to put the rings on the monkey's arms",11,"do you want to put the ring on the monkey arm","mod pro:per v inf v det:art n prep det:art n n","MOT",NA,"Mother",2629,11.0002258773281,"May","female","question",NA,NA,NA,3,"Eng-NA",15,"eng","Higginson"
