"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"5428",1668887,3278,13,4694,48,"there's another telephone",3,"there another telephone","pro:exist qn n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5429",1668895,3278,587,4669,48,"here",1,"here","adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5430",1668915,3278,589,4669,48,"here's a spoon for you",5,"here a spoon for you","pro:exist det:art n prep pro:per","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5431",1668917,3286,76,4689,48,"what",1,"what","pro:int","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5432",1668921,3286,77,4689,48,"what come next after forties",5,"what come next after forty","pro:int v adv prep det:num","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5433",1668924,3413,15,4694,48,"wait",1,"wait","co","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5434",1668931,3278,590,4669,48,"you have_to eat what's in your dish first",8,"you have_to eat what in your dish first","pro:per mod:aux v pro:int prep det:poss n adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5435",1668936,3278,16,4694,48,"you want to talk on with me Chi",8,"you want to talk on with me Chi","pro:per v prep n adv prep pro:obj n:prop","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5436",1668945,3286,78,4689,48,"what comes after four",4,"what come after four","pro:int v prep det:num","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5437",1668956,3278,591,4669,48,"and I don't want to hear anything now you're being naughty",11,"and I do want to hear anything now you be naughty","coord pro:sub mod v inf v pro:indef adv pro:per part adj","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"5438",1668960,3286,79,4689,48,"what comes after four",4,"what come after four","pro:int v prep det:num","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5439",1668984,3286,80,4689,48,"five comes after four so the next one'd be fifty",10,"five come after four so the next one be fifty","det:num v prep det:num conj det:art adj pro:indef aux det:num","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5440",1668987,3278,19,4694,48,"okay you got_to listen for the",6,"okay you got_to listen for the","co pro:per mod:aux v prep det:art","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5441",1669012,3286,81,4689,48,"fi fifty",2,"fifty","det:num","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5442",1669014,3413,20,4694,48,"you see people in and out of xxx",8,"you see person in and out of","pro:per v n adv coord adv prep","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5443",1669018,3278,593,4669,48,"I don't care you know the longer you take then we are not going have any time",17,"I do care you know the long you take then we be not go have any time","pro:sub mod v pro:per v det:art adj pro:per v adv:tem pro:sub cop neg part v qn n","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"5444",1669028,3286,82,4689,48,"count fifty",2,"count fifty","v det:num","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5445",1669038,3286,83,4689,48,"fifty",1,"fifty","det:num","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5446",1669046,3413,21,4694,48,"I have I have one of these xxx before",9,"I have one of these before","pro:sub v pro:indef prep pro:dem adv","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5447",1669059,3286,85,4689,48,"fifty",1,"fifty","det:num","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5448",1669074,3286,87,4689,48,"Chi",1,"Chi","n:prop","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5449",1669084,3413,22,4694,48,"I",1,"I","pro:sub","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5450",1669086,3286,88,4689,48,"come on y you not doing but you know how to do this",13,"come on you know how to do this","v prep pro:per v adv:int inf v pro:dem","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5451",1669091,3278,595,4669,48,"no time to read",4,"no time to read","qn n inf v","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5452",1669094,3413,23,4694,48,"xxx",1,"","","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"5453",1669103,3278,24,4694,48,"alright you're going to call me",6,"alright you go to call me","co pro:per part inf v pro:obj","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5454",1669107,3278,596,4669,48,"make that go quickly",4,"make that go quick","v pro:rel v adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5455",1669128,3286,89,4689,48,"you know how to go fifty one fifty two fifty three",11,"you know how to go fifty one fifty two fifty three","pro:per v adv:int inf v det:num det:num det:num det:num det:num det:num","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5456",1669142,3278,26,4694,48,"hello",1,"hello","co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5457",1669143,3278,598,4669,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5458",1669164,3278,28,4694,48,"hi how are you",4,"hi how be you","co adv:int aux pro:per","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5459",1669168,3286,90,4689,48,"fifty three fifty four",4,"fifty three fifty four","det:num det:num det:num det:num","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5460",1669177,3278,600,4669,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5461",1669188,3278,601,4669,48,"I'll be right there",4,"I be right there","pro:sub cop adv adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5462",1669199,3278,30,4694,48,"what are you doing",4,"what be you do","pro:int aux pro:per part","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5463",1669205,3278,602,4669,48,"be eating until I get there hurry up",8,"be eat until I get there hurry up","aux part conj pro:sub v adv v adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5464",1669223,3286,92,4689,48,"you know after fifties",4,"you know after fifty","pro:per v prep det:num","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5465",1669231,3278,32,4694,48,"are you beinghave",3,"be you behave","cop pro:per part","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5466",1669237,3278,603,4669,48,"be eating",2,"be eat","aux part","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5467",1669242,3286,93,4689,48,"now you know you've been doing better than that",9,"now you know you be do good than that","adv pro:per v pro:per aux n:gerund adv prep pro:dem","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5468",1669269,3278,605,4669,48,"yes you can",3,"yes you can","co pro:per mod","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5469",1669274,3278,35,4694,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5470",1669277,3286,94,4689,48,"okay well you've got the kids into the minivan",9,"okay well you get the kid into the van","co n pro:per part det:art n prep det:art n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"5471",1669297,3278,37,4694,48,"what did you do today",5,"what do you do today","pro:int mod pro:per v adv:tem","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5472",1669304,3278,607,4669,48,"no",1,"no","co","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5473",1669308,3278,608,4669,48,"you take another bite while I'm getting the rest of the stuff here",13,"you take another bite while I get the rest of the stuff here","pro:per v qn n conj pro:sub part det:art n prep det:art n adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"5474",1669311,3286,95,4689,48,"but we don't want that dog sitting up there driving a bus xxx the kids will be in an accident when the dog's driving",24,"but we do want that dog sit up there drive a bus the kid will be in a accident when the dog drive","conj pro:sub mod v pro:dem n part adv adv part det:art n det:art n mod cop prep det:art n conj det:art n part","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",29,"eng","HSLLD"
"5475",1669324,3278,39,4694,48,"and what else",3,"and what else","coord pro:int post","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5476",1669352,3278,609,4669,48,"hurry up",2,"hurry up","v adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5477",1669356,3278,41,4694,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5478",1669365,3278,42,4694,48,"did you eat lunch",4,"do you eat lunch","v pro:per v n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5479",1669381,3278,611,4669,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5480",1669388,3278,44,4694,48,"and what did you have for lunch",7,"and what do you have for lunch","coord pro:int mod pro:per v prep n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5481",1669392,3286,96,4689,48,"we're going to put the man over there",8,"we go to put the man over there","pro:sub part inf v det:art v adv adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5482",1669394,3278,612,4669,48,"no more time to read and you won't and you'll miss out",12,"no more time to read and you miss out","qn qn n inf v coord pro:per v adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5483",1669427,3286,97,4689,48,"and we're going to set the the lady up there",10,"and we go to set the lady up there","coord pro:sub part inf v det:art n adv adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5484",1669441,3278,46,4694,48,"that sounds like breakfast to me",6,"that sound like breakfast to me","pro:dem n co n prep pro:obj","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5485",1669456,3278,614,4669,48,"you're eating",2,"you eat","pro:per part","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5486",1669463,3286,98,4689,48,"and we're going to put the little girl here",9,"and we go to put the little girl here","coord pro:sub part inf v det:art adj n adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"5487",1669479,3278,616,4669,48,"well that's what's going to happen I think",8,"well that what go to happen I think","co pro:dem pro:int part inf v pro:sub v","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5488",1669482,3278,49,4694,48,"so what did you have for lunch",7,"so what do you have for lunch","adv pro:int mod pro:per v prep n","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5489",1669492,3286,99,4689,48,"and we're going to let the dog sit in the back by itself",13,"and we go to let the dog sit in the back by itself","coord pro:sub part inf v det:art n v prep det:art n prep pro:refl","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"5490",1669499,3278,617,4669,48,"what do you think",4,"what do you think","pro:int mod pro:per v","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5491",1669532,3278,52,4694,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5492",1669533,3286,100,4689,48,"okay",1,"okay","co","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5493",1669537,3278,619,4669,48,"get the sandwich and take another bite while I'm over here because I got_to put things in here",18,"get the sandwich and take another bite while I over here because I got_to put thing in here","v det:art n coord v qn n conj pro:sub adv adv conj pro:sub mod:aux part n prep adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"5494",1669541,3278,53,4694,48,"well I'll tell you what",5,"well I tell you what","co pro:sub v pro:per pro:int","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5495",1669543,3286,101,4689,48,"so why don't you put the cups and the saucers the same color together",14,"so why do you put the cup and the saucer the same color together","adv adv:int mod pro:per v det:art n coord det:art n det:art adj n adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"5496",1669559,3278,54,4694,48,"I'll see you when I come pick you up",9,"I see you when I come pick you up","pro:sub v pro:per conj pro:sub v v pro:per adv","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5497",1669582,3286,102,4689,48,"let's see",2,"let see","v v","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5498",1669596,3286,103,4689,48,"we have something red",4,"we have something red","pro:sub v pro:indef adj","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5499",1669604,3278,621,4669,48,"I have_to get uh the tonic",6,"I have_to get the tonic","pro:sub mod:aux v det:art n","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5500",1669607,3278,56,4694,48,"oh okay I love you too",6,"oh okay I love you too","co adj pro:sub v pro:per adv","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5501",1669623,3286,104,4689,48,"we have a green one",5,"we have a green one","pro:sub v det:art n pro:indef","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5502",1669628,3278,622,4669,48,"come on Chi",3,"come on Chi","v prep n:prop","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5503",1669636,3278,57,4694,48,"bye bye",2,"bye bye","co co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5504",1669643,3278,623,4669,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5505",1669652,3286,105,4689,48,"we have a little green pot right there",8,"we have a little green pot right there","pro:sub v det:art adj adj n adv adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5506",1669657,3278,624,4669,48,"I don't think you want any more tonic either",9,"I do think you want any more tonic either","pro:sub mod v pro:per v qn qn n adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5507",1669665,3278,60,4694,48,"oh you like that huh",5,"oh you like that huh","co pro:per co det:dem co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5508",1669681,3286,106,4689,48,"we have a blue plate",5,"we have a blue plate","pro:sub v det:art n n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5509",1669696,3278,62,4694,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5510",1669702,3286,107,4689,48,"and we got blocks",4,"and we get block","coord pro:sub v n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5511",1669704,3278,626,4669,48,"you want some tonic",4,"you want some tonic","pro:per v qn n","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5512",1669706,3278,63,4694,48,"now what do you want to do next",8,"now what do you want to do next","adv pro:int mod pro:per v inf v adv","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5513",1669718,3286,108,4689,48,"okay",1,"okay","co","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5514",1669727,3278,628,4669,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5515",1669731,3286,109,4689,48,"we don't have the other one of those right there",10,"we do have the other one of those right there","pro:sub mod v det:art qn pro:indef prep pro:dem adv adv","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5516",1669736,3278,64,4694,48,"we got a lot of things here huh",8,"we get a lot of thing here huh","pro:sub v det:art n prep n adv co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"5517",1669738,3278,629,4669,48,"get up there and take another bite",7,"get up there and take another bite","v adv adv coord v qn n","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"5518",1669755,3286,110,4689,48,"you should put the green cup on the green plate",10,"you should put the green cup on the green plate","pro:per mod v det:art adj n prep det:art n n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"5519",1669759,3278,630,4669,48,"hurry up",2,"hurry up","v adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5520",1669787,3413,66,4694,48,"tea",1,"tea","n","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5521",1669789,3278,632,4669,48,"take another bite Chi hurry up",6,"take another bite Chi hurry up","v qn n n:prop v adv","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5522",1669796,3413,67,4694,48,"have something to drink",4,"have something to drink","v pro:indef inf v","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5523",1669804,3286,111,4689,48,"put the green cup on the green plate",8,"put the green cup on the green plate","v det:art adj n prep det:art n n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5524",1669830,3278,69,4694,48,"you wanna build something",4,"you wanna build something","pro:per mod:aux v pro:indef","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5525",1669831,3278,634,4669,48,"alright why don't you get away from the table and get undressed",12,"alright why do you get away from the table and get dress","co adv:int mod pro:per v adv prep det:art n coord v part","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"5526",1669847,3286,113,4689,48,"put the green cup on the green plate",8,"put the green cup on the green plate","v det:art adj n prep det:art n n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5527",1669867,3413,71,4694,48,"yeah",1,"yeah","co","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5528",1669872,3286,114,4689,48,"put the red cup on the red plate",8,"put the red cup on the red plate","v det:art adj n prep det:art adj n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5529",1669877,3413,72,4694,48,"I will",2,"I will","pro:sub mod","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5530",1669894,3413,73,4694,48,"Auntie have some tea",4,"Auntie have some tea","n:prop v qn n","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5531",1669897,3278,637,4669,48,"then where are you Chi",5,"then where be you Chi","adv:tem pro:rel aux pro:per n:prop","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"5532",1669909,3286,115,4689,48,"okay",1,"okay","co","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5533",1669915,3286,116,4689,48,"now what a what color's this",6,"now what color this","adv pro:int n pro:dem","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5534",1669918,3278,74,4694,48,"okay thanks",2,"okay thanks","co co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5535",1669925,3278,638,4669,48,"where are you",3,"where be you","adv:int aux pro:per","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5536",1669931,3278,75,4694,48,"what's that",2,"what that","pro:int pro:dem","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5537",1669946,3278,76,4694,48,"let me see",3,"let me see","v pro:obj v","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5538",1669952,3286,118,4689,48,"and what color's that",4,"and what color that","coord pro:int n pro:dem","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5539",1669961,3278,640,4669,48,"get on your feet",4,"get on your foot","v prep det:poss n","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"5540",1669970,3413,78,4694,48,"you see all everybody",4,"you see everybody","pro:per v pro:indef","SHE",NA,"Cousin",3276,55.8553563728208,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"5541",1669976,3286,120,4689,48,"okay building blocks",3,"okay building block","co n n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"5542",1669981,3278,641,4669,48,"get up at the table and finish your supper",9,"get up at the table and finish your supper","v adv prep det:art n coord v det:poss n","MOT",NA,"Mother",3276,55.0339842707242,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"5543",1669990,3278,79,4694,48,"oh yeah",2,"oh yeah","co co","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"5544",1669995,3286,121,4689,48,"you gonna build something with the blocks",7,"you gonna build something with the block","pro:per mod:aux v pro:indef prep det:art n","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"5545",1670017,3286,122,4689,48,"okay",1,"okay","co","MOT",NA,"Grandmother",3276,55.1325489229758,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"5546",1670021,3278,81,4694,48,"let me see",3,"let me see","v pro:obj v","MOT",NA,"Mother",3276,55.8553563728208,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
